0.942,0.949,0.833,0.902,0.896,0.859,0.873,0.896,0.898,0.898,0.906,0.906,0.916,0.906,0.915,0.917,0.912,0.935,0.922,0.948,0.954,0.959,0.961,0.969,0.975,0.970,0.985,0.983,0.986,0.989,0.987,0.989,0.987,0.988,0.988,0.987,0.986,0.981,0.975,0.731,
0.905,0.912,0.922,0.889,0.919,0.893,0.868,0.864,0.872,0.907,0.895,0.893,0.900,0.915,0.926,0.937,0.934,0.945,0.948,0.944,0.957,0.958,0.965,0.969,0.967,0.978,0.977,0.979,0.981,0.981,0.982,0.981,0.982,0.986,0.984,0.984,0.979,0.979,0.960,0.813,
0.905,0.912,0.922,0.889,0.919,0.893,0.868,0.864,0.872,0.907,0.895,0.893,0.900,0.915,0.926,0.937,0.934,0.945,0.948,0.944,0.957,0.958,0.965,0.969,0.967,0.978,0.977,0.979,0.981,0.981,0.982,0.981,0.982,0.986,0.984,0.984,0.979,0.979,0.960,0.813,
0.925,0.892,0.938,0.865,0.901,0.890,0.881,0.898,0.892,0.892,0.907,0.919,0.933,0.918,0.926,0.936,0.929,0.938,0.952,0.929,0.953,0.952,0.956,0.965,0.961,0.969,0.972,0.971,0.980,0.982,0.979,0.984,0.984,0.986,0.984,0.981,0.982,0.978,0.971,0.827,
0.925,0.892,0.938,0.865,0.901,0.890,0.881,0.898,0.892,0.892,0.907,0.919,0.933,0.918,0.926,0.936,0.929,0.938,0.952,0.929,0.953,0.952,0.956,0.965,0.961,0.969,0.972,0.971,0.980,0.982,0.979,0.984,0.984,0.986,0.984,0.981,0.982,0.978,0.971,0.827,
0.934,0.894,0.933,0.900,0.925,0.917,0.917,0.915,0.899,0.895,0.908,0.926,0.933,0.932,0.937,0.939,0.939,0.937,0.947,0.941,0.945,0.954,0.958,0.967,0.963,0.974,0.970,0.970,0.982,0.982,0.979,0.979,0.981,0.983,0.979,0.973,0.975,0.976,0.965,0.870,
0.934,0.894,0.933,0.900,0.925,0.917,0.917,0.915,0.899,0.895,0.908,0.926,0.933,0.932,0.937,0.939,0.939,0.937,0.947,0.941,0.945,0.954,0.958,0.967,0.963,0.974,0.970,0.970,0.982,0.982,0.979,0.979,0.981,0.983,0.979,0.973,0.975,0.976,0.965,0.870,
0.918,0.947,0.927,0.893,0.911,0.896,0.900,0.914,0.918,0.917,0.921,0.940,0.934,0.935,0.934,0.938,0.940,0.941,0.952,0.944,0.944,0.952,0.959,0.965,0.959,0.971,0.961,0.973,0.979,0.981,0.978,0.981,0.980,0.985,0.984,0.986,0.983,0.979,0.975,0.846,
0.918,0.947,0.927,0.893,0.911,0.896,0.900,0.914,0.918,0.917,0.921,0.940,0.934,0.935,0.934,0.938,0.940,0.941,0.952,0.944,0.944,0.952,0.959,0.965,0.959,0.971,0.961,0.973,0.979,0.981,0.978,0.981,0.980,0.985,0.984,0.986,0.983,0.979,0.975,0.846,
0.881,0.888,0.936,0.909,0.916,0.899,0.874,0.873,0.865,0.909,0.885,0.922,0.927,0.914,0.938,0.919,0.933,0.921,0.943,0.929,0.942,0.950,0.952,0.964,0.943,0.972,0.968,0.965,0.979,0.978,0.974,0.978,0.976,0.978,0.972,0.970,0.969,0.964,0.946,0.812,
0.881,0.888,0.936,0.909,0.916,0.899,0.874,0.873,0.865,0.909,0.885,0.922,0.927,0.914,0.938,0.919,0.933,0.921,0.943,0.929,0.942,0.950,0.952,0.964,0.943,0.972,0.968,0.965,0.979,0.978,0.974,0.978,0.976,0.978,0.972,0.970,0.969,0.964,0.946,0.812,
0.893,0.908,0.907,0.888,0.899,0.874,0.861,0.853,0.848,0.886,0.898,0.915,0.931,0.927,0.905,0.935,0.929,0.931,0.951,0.939,0.938,0.948,0.964,0.964,0.954,0.974,0.977,0.979,0.971,0.979,0.980,0.976,0.972,0.978,0.976,0.979,0.979,0.972,0.960,0.829,
0.893,0.908,0.907,0.888,0.899,0.874,0.861,0.853,0.848,0.886,0.898,0.915,0.931,0.927,0.905,0.935,0.929,0.931,0.951,0.939,0.938,0.948,0.964,0.964,0.954,0.974,0.977,0.979,0.971,0.979,0.980,0.976,0.972,0.978,0.976,0.979,0.979,0.972,0.960,0.829,
0.890,0.828,0.888,0.875,0.887,0.881,0.862,0.878,0.902,0.916,0.914,0.932,0.938,0.941,0.941,0.942,0.934,0.948,0.957,0.962,0.961,0.965,0.972,0.976,0.978,0.976,0.984,0.985,0.988,0.987,0.986,0.991,0.989,0.992,0.991,0.991,0.990,0.986,0.979,0.719,
0.890,0.828,0.888,0.875,0.887,0.881,0.862,0.878,0.902,0.916,0.914,0.932,0.938,0.941,0.941,0.942,0.934,0.948,0.957,0.962,0.961,0.965,0.972,0.976,0.978,0.976,0.984,0.985,0.988,0.987,0.986,0.991,0.989,0.992,0.991,0.991,0.990,0.986,0.979,0.719,
0.902,0.865,0.928,0.894,0.896,0.884,0.902,0.903,0.902,0.900,0.914,0.920,0.930,0.924,0.935,0.937,0.943,0.939,0.959,0.960,0.950,0.961,0.971,0.974,0.980,0.979,0.984,0.985,0.987,0.986,0.985,0.988,0.988,0.988,0.984,0.985,0.985,0.976,0.969,0.742,
0.902,0.865,0.928,0.894,0.896,0.884,0.902,0.903,0.902,0.900,0.914,0.920,0.930,0.924,0.935,0.937,0.943,0.939,0.959,0.960,0.950,0.961,0.971,0.974,0.980,0.979,0.984,0.985,0.987,0.986,0.985,0.988,0.988,0.988,0.984,0.985,0.985,0.976,0.969,0.742,
0.933,0.930,0.978,0.938,0.954,0.926,0.884,0.893,0.900,0.901,0.905,0.909,0.926,0.937,0.929,0.928,0.946,0.945,0.952,0.958,0.965,0.970,0.969,0.980,0.979,0.984,0.986,0.983,0.987,0.989,0.987,0.988,0.988,0.986,0.985,0.971,0.963,0.960,0.951,0.748,
0.933,0.930,0.978,0.938,0.954,0.926,0.884,0.893,0.900,0.901,0.905,0.909,0.926,0.937,0.929,0.928,0.946,0.945,0.952,0.958,0.965,0.970,0.969,0.980,0.979,0.984,0.986,0.983,0.987,0.989,0.987,0.988,0.988,0.986,0.985,0.971,0.963,0.960,0.951,0.748,
0.942,0.938,0.971,0.956,0.972,0.978,0.966,0.955,0.940,0.892,0.876,0.890,0.896,0.914,0.916,0.936,0.934,0.954,0.966,0.967,0.969,0.987,0.988,0.980,0.992,0.991,0.992,0.994,0.995,0.996,0.995,0.995,0.994,0.991,0.991,0.989,0.984,0.983,0.946,0.864,
0.942,0.938,0.971,0.956,0.972,0.978,0.966,0.955,0.940,0.892,0.876,0.890,0.896,0.914,0.916,0.936,0.934,0.954,0.966,0.967,0.969,0.987,0.988,0.980,0.992,0.991,0.992,0.994,0.995,0.996,0.995,0.995,0.994,0.991,0.991,0.989,0.984,0.983,0.946,0.864,
0.875,0.905,0.958,0.929,0.889,0.909,0.898,0.878,0.844,0.869,0.875,0.862,0.856,0.875,0.871,0.898,0.906,0.892,0.931,0.933,0.933,0.938,0.958,0.948,0.970,0.969,0.977,0.978,0.981,0.983,0.981,0.980,0.976,0.975,0.965,0.976,0.966,0.970,0.952,0.815,
0.875,0.905,0.958,0.929,0.889,0.909,0.898,0.878,0.844,0.869,0.875,0.862,0.856,0.875,0.871,0.898,0.906,0.892,0.931,0.933,0.933,0.938,0.958,0.948,0.970,0.969,0.977,0.978,0.981,0.983,0.981,0.980,0.976,0.975,0.965,0.976,0.966,0.970,0.952,0.815,
0.854,0.829,0.948,0.939,0.945,0.935,0.917,0.901,0.899,0.913,0.913,0.921,0.916,0.916,0.901,0.912,0.918,0.918,0.931,0.945,0.950,0.951,0.958,0.969,0.971,0.958,0.981,0.980,0.984,0.984,0.985,0.986,0.987,0.988,0.987,0.987,0.986,0.981,0.976,0.825,
0.854,0.829,0.948,0.939,0.945,0.935,0.917,0.901,0.899,0.913,0.913,0.921,0.916,0.916,0.901,0.912,0.918,0.918,0.931,0.945,0.950,0.951,0.958,0.969,0.971,0.958,0.981,0.980,0.984,0.984,0.985,0.986,0.987,0.988,0.987,0.987,0.986,0.981,0.976,0.825,
0.915,0.862,0.935,0.906,0.930,0.876,0.876,0.887,0.887,0.878,0.907,0.923,0.922,0.918,0.919,0.927,0.930,0.936,0.947,0.952,0.958,0.948,0.962,0.967,0.973,0.960,0.980,0.980,0.983,0.983,0.984,0.985,0.982,0.984,0.982,0.979,0.979,0.969,0.968,0.819,
0.915,0.862,0.935,0.906,0.930,0.876,0.876,0.887,0.887,0.878,0.907,0.923,0.922,0.918,0.919,0.927,0.930,0.936,0.947,0.952,0.958,0.948,0.962,0.967,0.973,0.960,0.980,0.980,0.983,0.983,0.984,0.985,0.982,0.984,0.982,0.979,0.979,0.969,0.968,0.819,
0.943,0.951,0.926,0.929,0.928,0.888,0.887,0.896,0.892,0.893,0.897,0.926,0.913,0.906,0.914,0.922,0.923,0.903,0.945,0.943,0.947,0.947,0.953,0.960,0.976,0.973,0.976,0.980,0.983,0.985,0.966,0.980,0.987,0.985,0.986,0.980,0.983,0.978,0.970,0.835,
0.943,0.951,0.926,0.929,0.928,0.888,0.887,0.896,0.892,0.893,0.897,0.926,0.913,0.906,0.914,0.922,0.923,0.903,0.945,0.943,0.947,0.947,0.953,0.960,0.976,0.973,0.976,0.980,0.983,0.985,0.966,0.980,0.987,0.985,0.986,0.980,0.983,0.978,0.970,0.835,
0.934,0.923,0.818,0.881,0.868,0.859,0.876,0.891,0.888,0.885,0.901,0.917,0.920,0.906,0.924,0.919,0.930,0.915,0.948,0.945,0.956,0.958,0.968,0.969,0.972,0.971,0.978,0.982,0.981,0.983,0.984,0.986,0.984,0.987,0.986,0.985,0.985,0.980,0.971,0.829,
0.934,0.923,0.818,0.881,0.868,0.859,0.876,0.891,0.888,0.885,0.901,0.917,0.920,0.906,0.924,0.919,0.930,0.915,0.948,0.945,0.956,0.958,0.968,0.969,0.972,0.971,0.978,0.982,0.981,0.983,0.984,0.986,0.984,0.987,0.986,0.985,0.985,0.980,0.971,0.829,
0.924,0.701,0.907,0.908,0.907,0.868,0.873,0.884,0.903,0.915,0.900,0.910,0.918,0.935,0.921,0.926,0.924,0.936,0.944,0.941,0.955,0.960,0.964,0.962,0.974,0.976,0.984,0.986,0.985,0.983,0.981,0.984,0.985,0.986,0.987,0.982,0.986,0.977,0.969,0.785,
0.924,0.701,0.907,0.908,0.907,0.868,0.873,0.884,0.903,0.915,0.900,0.910,0.918,0.935,0.921,0.926,0.924,0.936,0.944,0.941,0.955,0.960,0.964,0.962,0.974,0.976,0.984,0.986,0.985,0.983,0.981,0.984,0.985,0.986,0.987,0.982,0.986,0.977,0.969,0.785,
0.954,0.947,0.809,0.880,0.885,0.869,0.828,0.892,0.886,0.905,0.911,0.911,0.926,0.922,0.912,0.911,0.929,0.911,0.949,0.948,0.951,0.962,0.967,0.965,0.976,0.967,0.986,0.984,0.985,0.988,0.988,0.980,0.981,0.990,0.988,0.985,0.982,0.979,0.965,0.750,
0.954,0.947,0.809,0.880,0.885,0.869,0.828,0.892,0.886,0.905,0.911,0.911,0.926,0.922,0.912,0.911,0.929,0.911,0.949,0.948,0.951,0.962,0.967,0.965,0.976,0.967,0.986,0.984,0.985,0.988,0.988,0.980,0.981,0.990,0.988,0.985,0.982,0.979,0.965,0.750,
0.925,0.940,0.921,0.925,0.924,0.886,0.762,0.896,0.917,0.920,0.916,0.885,0.910,0.928,0.933,0.927,0.927,0.939,0.942,0.956,0.955,0.962,0.966,0.972,0.976,0.943,0.976,0.959,0.980,0.979,0.980,0.983,0.980,0.983,0.979,0.981,0.976,0.957,0.953,0.742,
0.925,0.940,0.921,0.925,0.924,0.886,0.762,0.896,0.917,0.920,0.916,0.885,0.910,0.928,0.933,0.927,0.927,0.939,0.942,0.956,0.955,0.962,0.966,0.972,0.976,0.943,0.976,0.959,0.980,0.979,0.980,0.983,0.980,0.983,0.979,0.981,0.976,0.957,0.953,0.742,
0.855,0.898,0.938,0.917,0.917,0.886,0.849,0.889,0.898,0.910,0.911,0.893,0.901,0.931,0.938,0.938,0.915,0.945,0.944,0.946,0.944,0.948,0.958,0.958,0.969,0.964,0.968,0.939,0.979,0.980,0.981,0.980,0.958,0.979,0.973,0.950,0.970,0.970,0.963,0.851,
0.855,0.898,0.938,0.917,0.917,0.886,0.849,0.889,0.898,0.910,0.911,0.893,0.901,0.931,0.938,0.938,0.915,0.945,0.944,0.946,0.944,0.948,0.958,0.958,0.969,0.964,0.968,0.939,0.979,0.980,0.981,0.980,0.958,0.979,0.973,0.950,0.970,0.970,0.963,0.851,
0.911,0.635,0.926,0.906,0.923,0.881,0.874,0.891,0.904,0.908,0.909,0.906,0.893,0.902,0.929,0.929,0.915,0.940,0.953,0.954,0.953,0.958,0.959,0.970,0.973,0.965,0.979,0.976,0.981,0.971,0.982,0.984,0.980,0.985,0.984,0.986,0.982,0.971,0.969,0.786,
0.911,0.635,0.926,0.906,0.923,0.881,0.874,0.891,0.904,0.908,0.909,0.906,0.893,0.902,0.929,0.929,0.915,0.940,0.953,0.954,0.953,0.958,0.959,0.970,0.973,0.965,0.979,0.976,0.981,0.971,0.982,0.984,0.980,0.985,0.984,0.986,0.982,0.971,0.969,0.786,
0.941,0.941,0.933,0.915,0.904,0.880,0.885,0.887,0.906,0.916,0.904,0.898,0.898,0.904,0.923,0.932,0.930,0.932,0.947,0.958,0.956,0.958,0.964,0.970,0.977,0.977,0.981,0.980,0.983,0.978,0.978,0.984,0.975,0.985,0.982,0.984,0.979,0.967,0.965,0.802,
0.941,0.941,0.933,0.915,0.904,0.880,0.885,0.887,0.906,0.916,0.904,0.898,0.898,0.904,0.923,0.932,0.930,0.932,0.947,0.958,0.956,0.958,0.964,0.970,0.977,0.977,0.981,0.980,0.983,0.978,0.978,0.984,0.975,0.985,0.982,0.984,0.979,0.967,0.965,0.802,
0.937,0.941,0.916,0.905,0.922,0.923,0.908,0.902,0.910,0.913,0.902,0.907,0.910,0.919,0.891,0.924,0.931,0.938,0.956,0.954,0.958,0.961,0.966,0.970,0.966,0.976,0.980,0.980,0.984,0.985,0.985,0.985,0.942,0.981,0.981,0.983,0.980,0.979,0.967,0.787,
0.937,0.941,0.916,0.905,0.922,0.923,0.908,0.902,0.910,0.913,0.902,0.907,0.910,0.919,0.891,0.924,0.931,0.938,0.956,0.954,0.958,0.961,0.966,0.970,0.966,0.976,0.980,0.980,0.984,0.985,0.985,0.985,0.942,0.981,0.981,0.983,0.980,0.979,0.967,0.787,
0.880,0.816,0.866,0.836,0.910,0.890,0.898,0.883,0.906,0.897,0.896,0.917,0.923,0.937,0.920,0.945,0.945,0.950,0.958,0.955,0.950,0.964,0.974,0.973,0.980,0.980,0.976,0.984,0.989,0.988,0.986,0.984,0.967,0.977,0.958,0.984,0.979,0.977,0.928,0.714,
0.880,0.816,0.866,0.836,0.910,0.890,0.898,0.883,0.906,0.897,0.896,0.917,0.923,0.937,0.920,0.945,0.945,0.950,0.958,0.955,0.950,0.964,0.974,0.973,0.980,0.980,0.976,0.984,0.989,0.988,0.986,0.984,0.967,0.977,0.958,0.984,0.979,0.977,0.928,0.714,
0.909,0.718,0.872,0.836,0.874,0.866,0.870,0.874,0.905,0.893,0.900,0.913,0.912,0.911,0.931,0.945,0.943,0.951,0.959,0.956,0.958,0.952,0.973,0.972,0.979,0.979,0.980,0.983,0.985,0.982,0.982,0.984,0.984,0.983,0.982,0.978,0.978,0.968,0.965,0.800,
0.909,0.718,0.872,0.836,0.874,0.866,0.870,0.874,0.905,0.893,0.900,0.913,0.912,0.911,0.931,0.945,0.943,0.951,0.959,0.956,0.958,0.952,0.973,0.972,0.979,0.979,0.980,0.983,0.985,0.982,0.982,0.984,0.984,0.983,0.982,0.978,0.978,0.968,0.965,0.800,
0.914,0.916,0.940,0.917,0.865,0.877,0.803,0.856,0.899,0.904,0.891,0.903,0.895,0.924,0.938,0.938,0.934,0.931,0.959,0.962,0.959,0.965,0.973,0.974,0.979,0.981,0.984,0.986,0.987,0.987,0.986,0.987,0.981,0.987,0.985,0.985,0.984,0.979,0.956,0.804,
0.914,0.916,0.940,0.917,0.865,0.877,0.803,0.856,0.899,0.904,0.891,0.903,0.895,0.924,0.938,0.938,0.934,0.931,0.959,0.962,0.959,0.965,0.973,0.974,0.979,0.981,0.984,0.986,0.987,0.987,0.986,0.987,0.981,0.987,0.985,0.985,0.984,0.979,0.956,0.804,
0.917,0.924,0.923,0.898,0.898,0.892,0.880,0.904,0.902,0.911,0.919,0.925,0.910,0.916,0.915,0.917,0.919,0.926,0.946,0.940,0.950,0.957,0.957,0.963,0.968,0.957,0.979,0.979,0.982,0.984,0.983,0.985,0.983,0.987,0.983,0.985,0.986,0.979,0.972,0.830,
0.917,0.924,0.923,0.898,0.898,0.892,0.880,0.904,0.902,0.911,0.919,0.925,0.910,0.916,0.915,0.917,0.919,0.926,0.946,0.940,0.950,0.957,0.957,0.963,0.968,0.957,0.979,0.979,0.982,0.984,0.983,0.985,0.983,0.987,0.983,0.985,0.986,0.979,0.972,0.830,
0.903,0.906,0.916,0.897,0.909,0.882,0.901,0.905,0.906,0.901,0.917,0.915,0.897,0.902,0.913,0.917,0.901,0.928,0.935,0.939,0.941,0.965,0.972,0.970,0.972,0.981,0.977,0.989,0.990,0.973,0.985,0.992,0.990,0.987,0.986,0.986,0.987,0.980,0.974,0.686,
0.903,0.906,0.916,0.897,0.909,0.882,0.901,0.905,0.906,0.901,0.917,0.915,0.897,0.902,0.913,0.917,0.901,0.928,0.935,0.939,0.941,0.965,0.972,0.970,0.972,0.981,0.977,0.989,0.990,0.973,0.985,0.992,0.990,0.987,0.986,0.986,0.987,0.980,0.974,0.686,
0.938,0.891,0.911,0.887,0.908,0.891,0.845,0.868,0.877,0.908,0.858,0.889,0.913,0.911,0.895,0.915,0.911,0.925,0.938,0.938,0.946,0.961,0.962,0.970,0.973,0.968,0.976,0.986,0.984,0.979,0.984,0.989,0.986,0.986,0.980,0.970,0.983,0.976,0.963,0.754,
0.938,0.891,0.911,0.887,0.908,0.891,0.845,0.868,0.877,0.908,0.858,0.889,0.913,0.911,0.895,0.915,0.911,0.925,0.938,0.938,0.946,0.961,0.962,0.970,0.973,0.968,0.976,0.986,0.984,0.979,0.984,0.989,0.986,0.986,0.980,0.970,0.983,0.976,0.963,0.754,
0.933,0.933,0.860,0.889,0.892,0.883,0.897,0.895,0.886,0.910,0.918,0.912,0.916,0.903,0.911,0.914,0.912,0.923,0.938,0.940,0.951,0.951,0.955,0.964,0.967,0.953,0.976,0.983,0.982,0.976,0.976,0.983,0.976,0.985,0.979,0.982,0.983,0.980,0.975,0.848,
0.933,0.933,0.860,0.889,0.892,0.883,0.897,0.895,0.886,0.910,0.918,0.912,0.916,0.903,0.911,0.914,0.912,0.923,0.938,0.940,0.951,0.951,0.955,0.964,0.967,0.953,0.976,0.983,0.982,0.976,0.976,0.983,0.976,0.985,0.979,0.982,0.983,0.980,0.975,0.848,
0.912,0.908,0.915,0.907,0.922,0.895,0.899,0.882,0.901,0.902,0.907,0.905,0.909,0.908,0.901,0.902,0.906,0.891,0.919,0.917,0.943,0.941,0.955,0.962,0.967,0.916,0.975,0.979,0.977,0.962,0.975,0.977,0.978,0.980,0.974,0.966,0.978,0.963,0.963,0.851,
0.912,0.908,0.915,0.907,0.922,0.895,0.899,0.882,0.901,0.902,0.907,0.905,0.909,0.908,0.901,0.902,0.906,0.891,0.919,0.917,0.943,0.941,0.955,0.962,0.967,0.916,0.975,0.979,0.977,0.962,0.975,0.977,0.978,0.980,0.974,0.966,0.978,0.963,0.963,0.851,
0.900,0.922,0.938,0.914,0.919,0.882,0.857,0.868,0.833,0.855,0.875,0.906,0.917,0.918,0.897,0.926,0.900,0.941,0.912,0.935,0.939,0.958,0.958,0.917,0.979,0.971,0.976,0.974,0.959,0.991,0.982,0.987,0.982,0.990,0.986,0.984,0.986,0.979,0.968,0.685,
0.900,0.922,0.938,0.914,0.919,0.882,0.857,0.868,0.833,0.855,0.875,0.906,0.917,0.918,0.897,0.926,0.900,0.941,0.912,0.935,0.939,0.958,0.958,0.917,0.979,0.971,0.976,0.974,0.959,0.991,0.982,0.987,0.982,0.990,0.986,0.984,0.986,0.979,0.968,0.685,
0.938,0.802,0.872,0.886,0.885,0.844,0.836,0.891,0.858,0.895,0.904,0.927,0.906,0.922,0.923,0.932,0.936,0.934,0.916,0.942,0.953,0.958,0.922,0.977,0.980,0.983,0.983,0.986,0.986,0.978,0.990,0.990,0.991,0.988,0.983,0.970,0.982,0.977,0.974,0.735,
0.938,0.802,0.872,0.886,0.885,0.844,0.836,0.891,0.858,0.895,0.904,0.927,0.906,0.922,0.923,0.932,0.936,0.934,0.916,0.942,0.953,0.958,0.922,0.977,0.980,0.983,0.983,0.986,0.986,0.978,0.990,0.990,0.991,0.988,0.983,0.970,0.982,0.977,0.974,0.735,
0.937,0.984,0.980,0.972,0.995,0.994,0.980,0.973,0.962,0.954,0.936,0.961,0.990,0.993,0.990,0.993,0.992,0.994,0.997,0.996,0.996,0.996,0.996,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.995,0.995,0.992,0.984,0.983,0.951,0.781,
0.937,0.984,0.980,0.972,0.995,0.994,0.980,0.973,0.962,0.954,0.936,0.961,0.990,0.993,0.990,0.993,0.992,0.994,0.997,0.996,0.996,0.996,0.996,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.995,0.995,0.992,0.984,0.983,0.951,0.781,
0.927,0.883,0.854,0.884,0.899,0.808,0.876,0.898,0.870,0.884,0.906,0.916,0.922,0.913,0.912,0.914,0.929,0.936,0.927,0.937,0.952,0.937,0.963,0.967,0.973,0.979,0.964,0.969,0.987,0.949,0.985,0.984,0.982,0.988,0.989,0.987,0.986,0.983,0.978,0.773,
0.927,0.883,0.854,0.884,0.899,0.808,0.876,0.898,0.870,0.884,0.906,0.916,0.922,0.913,0.912,0.914,0.929,0.936,0.927,0.937,0.952,0.937,0.963,0.967,0.973,0.979,0.964,0.969,0.987,0.949,0.985,0.984,0.982,0.988,0.989,0.987,0.986,0.983,0.978,0.773,
0.907,0.878,0.932,0.889,0.884,0.857,0.849,0.878,0.876,0.889,0.915,0.917,0.936,0.928,0.929,0.933,0.930,0.917,0.954,0.947,0.948,0.919,0.967,0.969,0.971,0.980,0.981,0.980,0.985,0.982,0.983,0.987,0.987,0.985,0.986,0.979,0.979,0.978,0.945,0.785,
0.907,0.878,0.932,0.889,0.884,0.857,0.849,0.878,0.876,0.889,0.915,0.917,0.936,0.928,0.929,0.933,0.930,0.917,0.954,0.947,0.948,0.919,0.967,0.969,0.971,0.980,0.981,0.980,0.985,0.982,0.983,0.987,0.987,0.985,0.986,0.979,0.979,0.978,0.945,0.785,
0.913,0.959,0.921,0.934,0.923,0.903,0.907,0.890,0.897,0.912,0.917,0.921,0.929,0.934,0.935,0.935,0.929,0.928,0.950,0.959,0.955,0.957,0.962,0.959,0.969,0.977,0.977,0.972,0.983,0.981,0.982,0.984,0.983,0.986,0.986,0.985,0.984,0.979,0.975,0.837,
0.913,0.959,0.921,0.934,0.923,0.903,0.907,0.890,0.897,0.912,0.917,0.921,0.929,0.934,0.935,0.935,0.929,0.928,0.950,0.959,0.955,0.957,0.962,0.959,0.969,0.977,0.977,0.972,0.983,0.981,0.982,0.984,0.983,0.986,0.986,0.985,0.984,0.979,0.975,0.837,
0.902,0.876,0.937,0.895,0.899,0.899,0.894,0.879,0.885,0.890,0.915,0.912,0.922,0.917,0.930,0.931,0.917,0.938,0.955,0.951,0.958,0.956,0.970,0.956,0.979,0.983,0.984,0.986,0.989,0.991,0.991,0.991,0.989,0.986,0.989,0.989,0.967,0.983,0.958,0.714,
0.902,0.876,0.937,0.895,0.899,0.899,0.894,0.879,0.885,0.890,0.915,0.912,0.922,0.917,0.930,0.931,0.917,0.938,0.955,0.951,0.958,0.956,0.970,0.956,0.979,0.983,0.984,0.986,0.989,0.991,0.991,0.991,0.989,0.986,0.989,0.989,0.967,0.983,0.958,0.714,
0.907,0.742,0.904,0.885,0.885,0.901,0.895,0.888,0.911,0.910,0.919,0.924,0.936,0.934,0.938,0.945,0.947,0.951,0.963,0.962,0.965,0.964,0.965,0.979,0.978,0.984,0.985,0.986,0.988,0.988,0.987,0.991,0.988,0.989,0.988,0.984,0.987,0.983,0.977,0.785,
0.907,0.742,0.904,0.885,0.885,0.901,0.895,0.888,0.911,0.910,0.919,0.924,0.936,0.934,0.938,0.945,0.947,0.951,0.963,0.962,0.965,0.964,0.965,0.979,0.978,0.984,0.985,0.986,0.988,0.988,0.987,0.991,0.988,0.989,0.988,0.984,0.987,0.983,0.977,0.785,
0.930,0.946,0.887,0.902,0.902,0.882,0.880,0.892,0.900,0.917,0.920,0.915,0.938,0.939,0.934,0.939,0.933,0.947,0.958,0.960,0.960,0.961,0.961,0.970,0.969,0.974,0.979,0.983,0.985,0.982,0.985,0.987,0.986,0.990,0.988,0.989,0.988,0.983,0.976,0.813,
0.930,0.946,0.887,0.902,0.902,0.882,0.880,0.892,0.900,0.917,0.920,0.915,0.938,0.939,0.934,0.939,0.933,0.947,0.958,0.960,0.960,0.961,0.961,0.970,0.969,0.974,0.979,0.983,0.985,0.982,0.985,0.987,0.986,0.990,0.988,0.989,0.988,0.983,0.976,0.813,
0.877,0.922,0.940,0.925,0.935,0.903,0.909,0.897,0.907,0.908,0.919,0.930,0.935,0.919,0.918,0.922,0.920,0.935,0.943,0.936,0.952,0.956,0.962,0.965,0.969,0.974,0.980,0.976,0.984,0.982,0.986,0.988,0.983,0.989,0.986,0.986,0.987,0.979,0.971,0.800,
0.877,0.922,0.940,0.925,0.935,0.903,0.909,0.897,0.907,0.908,0.919,0.930,0.935,0.919,0.918,0.922,0.920,0.935,0.943,0.936,0.952,0.956,0.962,0.965,0.969,0.974,0.980,0.976,0.984,0.982,0.986,0.988,0.983,0.989,0.986,0.986,0.987,0.979,0.971,0.800,
0.895,0.882,0.938,0.927,0.929,0.896,0.921,0.926,0.911,0.915,0.925,0.934,0.935,0.930,0.932,0.931,0.931,0.928,0.949,0.952,0.952,0.963,0.967,0.970,0.970,0.980,0.978,0.981,0.987,0.982,0.988,0.988,0.987,0.990,0.988,0.988,0.989,0.984,0.977,0.753,
0.895,0.882,0.938,0.927,0.929,0.896,0.921,0.926,0.911,0.915,0.925,0.934,0.935,0.930,0.932,0.931,0.931,0.928,0.949,0.952,0.952,0.963,0.967,0.970,0.970,0.980,0.978,0.981,0.987,0.982,0.988,0.988,0.987,0.990,0.988,0.988,0.989,0.984,0.977,0.753,
0.901,0.919,0.878,0.922,0.913,0.896,0.912,0.926,0.934,0.938,0.929,0.939,0.938,0.928,0.934,0.938,0.938,0.948,0.956,0.951,0.964,0.961,0.968,0.969,0.975,0.980,0.977,0.975,0.985,0.985,0.986,0.983,0.985,0.986,0.987,0.990,0.987,0.983,0.976,0.792,
0.901,0.919,0.878,0.922,0.913,0.896,0.912,0.926,0.934,0.938,0.929,0.939,0.938,0.928,0.934,0.938,0.938,0.948,0.956,0.951,0.964,0.961,0.968,0.969,0.975,0.980,0.977,0.975,0.985,0.985,0.986,0.983,0.985,0.986,0.987,0.990,0.987,0.983,0.976,0.792,
0.881,0.881,0.939,0.905,0.932,0.913,0.905,0.917,0.921,0.917,0.933,0.926,0.939,0.943,0.951,0.958,0.958,0.967,0.962,0.929,0.972,0.961,0.977,0.978,0.983,0.987,0.991,0.991,0.993,0.991,0.992,0.991,0.983,0.991,0.984,0.991,0.989,0.988,0.964,0.708,
