0.949,0.941,0.967,0.944,0.941,0.925,0.893,0.898,0.925,0.920,0.929,0.925,0.940,0.933,0.931,0.935,0.933,0.945,0.952,0.957,0.958,0.960,0.962,0.973,0.972,0.976,0.980,0.976,0.980,0.982,0.982,0.982,0.979,0.982,0.977,0.976,0.978,0.973,0.969,0.842,
0.958,0.975,0.968,0.956,0.961,0.941,0.928,0.917,0.927,0.930,0.929,0.921,0.944,0.923,0.926,0.932,0.931,0.944,0.948,0.958,0.959,0.964,0.967,0.967,0.971,0.970,0.981,0.983,0.987,0.988,0.986,0.989,0.984,0.988,0.983,0.985,0.985,0.979,0.976,0.882,
0.958,0.975,0.968,0.956,0.961,0.941,0.928,0.917,0.927,0.930,0.929,0.921,0.944,0.923,0.926,0.932,0.931,0.944,0.948,0.958,0.959,0.964,0.967,0.967,0.971,0.970,0.981,0.983,0.987,0.988,0.986,0.989,0.984,0.988,0.983,0.985,0.985,0.979,0.976,0.882,
0.902,0.927,0.955,0.961,0.964,0.954,0.943,0.944,0.938,0.948,0.947,0.938,0.944,0.936,0.926,0.932,0.932,0.941,0.941,0.946,0.951,0.950,0.956,0.964,0.970,0.968,0.973,0.971,0.978,0.979,0.981,0.982,0.979,0.977,0.979,0.979,0.979,0.976,0.976,0.869,
0.902,0.927,0.955,0.961,0.964,0.954,0.943,0.944,0.938,0.948,0.947,0.938,0.944,0.936,0.926,0.932,0.932,0.941,0.941,0.946,0.951,0.950,0.956,0.964,0.970,0.968,0.973,0.971,0.978,0.979,0.981,0.982,0.979,0.977,0.979,0.979,0.979,0.976,0.976,0.869,
0.943,0.964,0.962,0.903,0.907,0.896,0.890,0.881,0.894,0.902,0.889,0.893,0.893,0.896,0.920,0.915,0.933,0.929,0.949,0.953,0.951,0.954,0.970,0.970,0.980,0.980,0.983,0.981,0.986,0.987,0.988,0.984,0.987,0.991,0.990,0.989,0.990,0.988,0.983,0.792,
0.943,0.964,0.962,0.903,0.907,0.896,0.890,0.881,0.894,0.902,0.889,0.893,0.893,0.896,0.920,0.915,0.933,0.929,0.949,0.953,0.951,0.954,0.970,0.970,0.980,0.980,0.983,0.981,0.986,0.987,0.988,0.984,0.987,0.991,0.990,0.989,0.990,0.988,0.983,0.792,
0.932,0.894,0.908,0.875,0.894,0.893,0.888,0.852,0.888,0.906,0.900,0.904,0.921,0.918,0.932,0.936,0.945,0.937,0.954,0.956,0.965,0.961,0.964,0.967,0.973,0.974,0.979,0.979,0.980,0.984,0.979,0.983,0.980,0.980,0.982,0.971,0.977,0.972,0.965,0.823,
0.932,0.894,0.908,0.875,0.894,0.893,0.888,0.852,0.888,0.906,0.900,0.904,0.921,0.918,0.932,0.936,0.945,0.937,0.954,0.956,0.965,0.961,0.964,0.967,0.973,0.974,0.979,0.979,0.980,0.984,0.979,0.983,0.980,0.980,0.982,0.971,0.977,0.972,0.965,0.823,
0.959,0.965,0.931,0.912,0.911,0.893,0.889,0.890,0.889,0.900,0.911,0.911,0.923,0.902,0.907,0.917,0.921,0.928,0.931,0.942,0.942,0.937,0.948,0.951,0.962,0.964,0.968,0.970,0.973,0.977,0.977,0.979,0.979,0.981,0.980,0.981,0.980,0.979,0.975,0.842,
0.959,0.965,0.931,0.912,0.911,0.893,0.889,0.890,0.889,0.900,0.911,0.911,0.923,0.902,0.907,0.917,0.921,0.928,0.931,0.942,0.942,0.937,0.948,0.951,0.962,0.964,0.968,0.970,0.973,0.977,0.977,0.979,0.979,0.981,0.980,0.981,0.980,0.979,0.975,0.842,
0.931,0.886,0.918,0.902,0.923,0.913,0.912,0.912,0.924,0.925,0.925,0.924,0.930,0.916,0.921,0.915,0.925,0.926,0.935,0.945,0.954,0.938,0.960,0.957,0.962,0.958,0.963,0.965,0.967,0.974,0.974,0.975,0.973,0.973,0.972,0.969,0.969,0.965,0.958,0.852,
0.931,0.886,0.918,0.902,0.923,0.913,0.912,0.912,0.924,0.925,0.925,0.924,0.930,0.916,0.921,0.915,0.925,0.926,0.935,0.945,0.954,0.938,0.960,0.957,0.962,0.958,0.963,0.965,0.967,0.974,0.974,0.975,0.973,0.973,0.972,0.969,0.969,0.965,0.958,0.852,
0.938,0.972,0.955,0.923,0.929,0.915,0.906,0.905,0.922,0.926,0.934,0.934,0.935,0.925,0.933,0.934,0.938,0.944,0.952,0.954,0.956,0.939,0.960,0.953,0.964,0.957,0.955,0.968,0.968,0.973,0.970,0.973,0.972,0.974,0.974,0.971,0.973,0.970,0.968,0.893,
0.938,0.972,0.955,0.923,0.929,0.915,0.906,0.905,0.922,0.926,0.934,0.934,0.935,0.925,0.933,0.934,0.938,0.944,0.952,0.954,0.956,0.939,0.960,0.953,0.964,0.957,0.955,0.968,0.968,0.973,0.970,0.973,0.972,0.974,0.974,0.971,0.973,0.970,0.968,0.893,
0.933,0.985,0.989,0.984,0.994,0.990,0.975,0.952,0.918,0.928,0.909,0.889,0.922,0.910,0.946,0.953,0.968,0.974,0.981,0.984,0.986,0.993,0.995,0.995,0.996,0.997,0.997,0.997,0.999,0.999,0.998,0.997,0.997,0.996,0.995,0.994,0.991,0.990,0.961,0.789,
0.933,0.985,0.989,0.984,0.994,0.990,0.975,0.952,0.918,0.928,0.909,0.889,0.922,0.910,0.946,0.953,0.968,0.974,0.981,0.984,0.986,0.993,0.995,0.995,0.996,0.997,0.997,0.997,0.999,0.999,0.998,0.997,0.997,0.996,0.995,0.994,0.991,0.990,0.961,0.789,
0.927,0.923,0.842,0.920,0.908,0.914,0.915,0.915,0.934,0.938,0.925,0.926,0.933,0.930,0.938,0.935,0.939,0.939,0.948,0.952,0.963,0.947,0.961,0.958,0.966,0.959,0.956,0.964,0.969,0.974,0.960,0.966,0.974,0.976,0.976,0.975,0.974,0.968,0.969,0.877,
0.927,0.923,0.842,0.920,0.908,0.914,0.915,0.915,0.934,0.938,0.925,0.926,0.933,0.930,0.938,0.935,0.939,0.939,0.948,0.952,0.963,0.947,0.961,0.958,0.966,0.959,0.956,0.964,0.969,0.974,0.960,0.966,0.974,0.976,0.976,0.975,0.974,0.968,0.969,0.877,
0.892,0.883,0.919,0.897,0.905,0.882,0.856,0.863,0.883,0.889,0.913,0.924,0.926,0.930,0.937,0.941,0.939,0.931,0.943,0.956,0.951,0.939,0.956,0.961,0.966,0.966,0.947,0.973,0.976,0.978,0.971,0.977,0.979,0.981,0.972,0.978,0.975,0.975,0.964,0.798,
0.892,0.883,0.919,0.897,0.905,0.882,0.856,0.863,0.883,0.889,0.913,0.924,0.926,0.930,0.937,0.941,0.939,0.931,0.943,0.956,0.951,0.939,0.956,0.961,0.966,0.966,0.947,0.973,0.976,0.978,0.971,0.977,0.979,0.981,0.972,0.978,0.975,0.975,0.964,0.798,
0.902,0.846,0.838,0.868,0.876,0.884,0.851,0.861,0.892,0.893,0.905,0.923,0.930,0.930,0.940,0.945,0.944,0.945,0.956,0.958,0.962,0.960,0.965,0.972,0.976,0.978,0.972,0.981,0.978,0.984,0.984,0.986,0.986,0.987,0.985,0.979,0.983,0.980,0.974,0.791,
0.902,0.846,0.838,0.868,0.876,0.884,0.851,0.861,0.892,0.893,0.905,0.923,0.930,0.930,0.940,0.945,0.944,0.945,0.956,0.958,0.962,0.960,0.965,0.972,0.976,0.978,0.972,0.981,0.978,0.984,0.984,0.986,0.986,0.987,0.985,0.979,0.983,0.980,0.974,0.791,
0.929,0.947,0.899,0.908,0.871,0.886,0.896,0.908,0.918,0.918,0.919,0.929,0.935,0.926,0.921,0.927,0.919,0.930,0.934,0.935,0.948,0.937,0.952,0.963,0.968,0.964,0.965,0.976,0.923,0.982,0.980,0.984,0.981,0.984,0.984,0.981,0.984,0.981,0.979,0.825,
0.929,0.947,0.899,0.908,0.871,0.886,0.896,0.908,0.918,0.918,0.919,0.929,0.935,0.926,0.921,0.927,0.919,0.930,0.934,0.935,0.948,0.937,0.952,0.963,0.968,0.964,0.965,0.976,0.923,0.982,0.980,0.984,0.981,0.984,0.984,0.981,0.984,0.981,0.979,0.825,
0.925,0.934,0.864,0.892,0.896,0.885,0.896,0.908,0.900,0.912,0.907,0.922,0.923,0.918,0.934,0.931,0.920,0.937,0.958,0.954,0.951,0.965,0.969,0.970,0.970,0.982,0.972,0.986,0.987,0.986,0.986,0.986,0.987,0.973,0.984,0.985,0.985,0.980,0.975,0.772,
0.925,0.934,0.864,0.892,0.896,0.885,0.896,0.908,0.900,0.912,0.907,0.922,0.923,0.918,0.934,0.931,0.920,0.937,0.958,0.954,0.951,0.965,0.969,0.970,0.970,0.982,0.972,0.986,0.987,0.986,0.986,0.986,0.987,0.973,0.984,0.985,0.985,0.980,0.975,0.772,
0.930,0.917,0.852,0.909,0.928,0.906,0.907,0.900,0.884,0.912,0.906,0.920,0.931,0.925,0.928,0.925,0.923,0.940,0.937,0.943,0.947,0.951,0.962,0.966,0.973,0.970,0.973,0.977,0.979,0.976,0.980,0.982,0.980,0.982,0.981,0.981,0.979,0.976,0.969,0.831,
0.930,0.917,0.852,0.909,0.928,0.906,0.907,0.900,0.884,0.912,0.906,0.920,0.931,0.925,0.928,0.925,0.923,0.940,0.937,0.943,0.947,0.951,0.962,0.966,0.973,0.970,0.973,0.977,0.979,0.976,0.980,0.982,0.980,0.982,0.981,0.981,0.979,0.976,0.969,0.831,
0.942,0.964,0.967,0.924,0.940,0.938,0.922,0.905,0.914,0.924,0.927,0.934,0.940,0.931,0.938,0.928,0.928,0.945,0.949,0.950,0.950,0.958,0.959,0.963,0.974,0.969,0.974,0.977,0.979,0.980,0.980,0.982,0.977,0.983,0.982,0.981,0.982,0.979,0.976,0.870,
0.942,0.964,0.967,0.924,0.940,0.938,0.922,0.905,0.914,0.924,0.927,0.934,0.940,0.931,0.938,0.928,0.928,0.945,0.949,0.950,0.950,0.958,0.959,0.963,0.974,0.969,0.974,0.977,0.979,0.980,0.980,0.982,0.977,0.983,0.982,0.981,0.982,0.979,0.976,0.870,
0.896,0.902,0.933,0.926,0.932,0.928,0.929,0.913,0.914,0.924,0.928,0.938,0.946,0.929,0.929,0.928,0.930,0.937,0.942,0.951,0.953,0.952,0.951,0.957,0.971,0.972,0.976,0.976,0.978,0.979,0.977,0.982,0.964,0.983,0.985,0.967,0.978,0.976,0.973,0.843,
0.896,0.902,0.933,0.926,0.932,0.928,0.929,0.913,0.914,0.924,0.928,0.938,0.946,0.929,0.929,0.928,0.930,0.937,0.942,0.951,0.953,0.952,0.951,0.957,0.971,0.972,0.976,0.976,0.978,0.979,0.977,0.982,0.964,0.983,0.985,0.967,0.978,0.976,0.973,0.843,
0.933,0.943,0.940,0.904,0.902,0.896,0.880,0.879,0.887,0.914,0.923,0.932,0.944,0.936,0.944,0.922,0.943,0.942,0.940,0.940,0.946,0.945,0.946,0.954,0.968,0.969,0.972,0.975,0.972,0.978,0.979,0.979,0.904,0.966,0.979,0.912,0.977,0.978,0.974,0.889,
0.933,0.943,0.940,0.904,0.902,0.896,0.880,0.879,0.887,0.914,0.923,0.932,0.944,0.936,0.944,0.922,0.943,0.942,0.940,0.940,0.946,0.945,0.946,0.954,0.968,0.969,0.972,0.975,0.972,0.978,0.979,0.979,0.904,0.966,0.979,0.912,0.977,0.978,0.974,0.889,
0.874,0.867,0.885,0.884,0.904,0.916,0.903,0.895,0.898,0.917,0.918,0.935,0.941,0.935,0.950,0.940,0.946,0.952,0.959,0.957,0.958,0.965,0.959,0.972,0.978,0.975,0.982,0.984,0.983,0.988,0.988,0.989,0.987,0.988,0.988,0.987,0.986,0.979,0.974,0.775,
0.874,0.867,0.885,0.884,0.904,0.916,0.903,0.895,0.898,0.917,0.918,0.935,0.941,0.935,0.950,0.940,0.946,0.952,0.959,0.957,0.958,0.965,0.959,0.972,0.978,0.975,0.982,0.984,0.983,0.988,0.988,0.989,0.987,0.988,0.988,0.987,0.986,0.979,0.974,0.775,
0.927,0.938,0.876,0.905,0.900,0.908,0.920,0.913,0.915,0.916,0.911,0.929,0.940,0.926,0.939,0.923,0.936,0.949,0.956,0.954,0.958,0.958,0.958,0.956,0.973,0.964,0.975,0.979,0.977,0.981,0.981,0.981,0.981,0.980,0.982,0.979,0.982,0.979,0.968,0.790,
0.927,0.938,0.876,0.905,0.900,0.908,0.920,0.913,0.915,0.916,0.911,0.929,0.940,0.926,0.939,0.923,0.936,0.949,0.956,0.954,0.958,0.958,0.958,0.956,0.973,0.964,0.975,0.979,0.977,0.981,0.981,0.981,0.981,0.980,0.982,0.979,0.982,0.979,0.968,0.790,
0.941,0.948,0.954,0.902,0.917,0.906,0.918,0.923,0.926,0.928,0.922,0.924,0.939,0.945,0.943,0.934,0.939,0.946,0.960,0.964,0.963,0.958,0.970,0.960,0.975,0.964,0.973,0.977,0.977,0.981,0.983,0.983,0.981,0.983,0.985,0.978,0.982,0.983,0.983,0.820,
0.941,0.948,0.954,0.902,0.917,0.906,0.918,0.923,0.926,0.928,0.922,0.924,0.939,0.945,0.943,0.934,0.939,0.946,0.960,0.964,0.963,0.958,0.970,0.960,0.975,0.964,0.973,0.977,0.977,0.981,0.983,0.983,0.981,0.983,0.985,0.978,0.982,0.983,0.983,0.820,
0.900,0.927,0.942,0.918,0.924,0.927,0.919,0.928,0.923,0.923,0.921,0.912,0.911,0.932,0.947,0.946,0.946,0.933,0.959,0.935,0.953,0.944,0.969,0.967,0.975,0.973,0.975,0.980,0.979,0.982,0.979,0.982,0.979,0.980,0.984,0.979,0.980,0.981,0.962,0.783,
0.900,0.927,0.942,0.918,0.924,0.927,0.919,0.928,0.923,0.923,0.921,0.912,0.911,0.932,0.947,0.946,0.946,0.933,0.959,0.935,0.953,0.944,0.969,0.967,0.975,0.973,0.975,0.980,0.979,0.982,0.979,0.982,0.979,0.980,0.984,0.979,0.980,0.981,0.962,0.783,
0.874,0.877,0.789,0.874,0.891,0.893,0.913,0.895,0.924,0.926,0.946,0.937,0.957,0.944,0.954,0.959,0.965,0.954,0.956,0.958,0.960,0.956,0.969,0.974,0.970,0.977,0.975,0.978,0.977,0.977,0.977,0.979,0.977,0.977,0.975,0.974,0.971,0.970,0.949,0.746,
0.874,0.877,0.789,0.874,0.891,0.893,0.913,0.895,0.924,0.926,0.946,0.937,0.957,0.944,0.954,0.959,0.965,0.954,0.956,0.958,0.960,0.956,0.969,0.974,0.970,0.977,0.975,0.978,0.977,0.977,0.977,0.979,0.977,0.977,0.975,0.974,0.971,0.970,0.949,0.746,
0.954,0.953,0.969,0.939,0.942,0.913,0.912,0.914,0.914,0.912,0.912,0.889,0.937,0.933,0.939,0.942,0.947,0.959,0.962,0.964,0.964,0.958,0.956,0.971,0.975,0.982,0.986,0.982,0.988,0.989,0.988,0.988,0.987,0.986,0.988,0.985,0.982,0.980,0.974,0.828,
0.954,0.953,0.969,0.939,0.942,0.913,0.912,0.914,0.914,0.912,0.912,0.889,0.937,0.933,0.939,0.942,0.947,0.959,0.962,0.964,0.964,0.958,0.956,0.971,0.975,0.982,0.986,0.982,0.988,0.989,0.988,0.988,0.987,0.986,0.988,0.985,0.982,0.980,0.974,0.828,
0.966,0.979,0.973,0.961,0.962,0.930,0.916,0.913,0.924,0.928,0.929,0.913,0.934,0.921,0.922,0.934,0.938,0.956,0.955,0.965,0.958,0.972,0.972,0.971,0.981,0.981,0.985,0.981,0.987,0.987,0.985,0.987,0.983,0.987,0.985,0.976,0.976,0.978,0.963,0.882,
0.966,0.979,0.973,0.961,0.962,0.930,0.916,0.913,0.924,0.928,0.929,0.913,0.934,0.921,0.922,0.934,0.938,0.956,0.955,0.965,0.958,0.972,0.972,0.971,0.981,0.981,0.985,0.981,0.987,0.987,0.985,0.987,0.983,0.987,0.985,0.976,0.976,0.978,0.963,0.882,
0.961,0.935,0.952,0.952,0.952,0.945,0.925,0.917,0.905,0.933,0.919,0.924,0.941,0.929,0.933,0.952,0.945,0.958,0.965,0.973,0.965,0.979,0.978,0.984,0.983,0.987,0.984,0.988,0.991,0.991,0.992,0.993,0.990,0.992,0.988,0.989,0.986,0.979,0.973,0.649,
0.961,0.935,0.952,0.952,0.952,0.945,0.925,0.917,0.905,0.933,0.919,0.924,0.941,0.929,0.933,0.952,0.945,0.958,0.965,0.973,0.965,0.979,0.978,0.984,0.983,0.987,0.984,0.988,0.991,0.991,0.992,0.993,0.990,0.992,0.988,0.989,0.986,0.979,0.973,0.649,
0.884,0.919,0.938,0.928,0.937,0.941,0.917,0.876,0.846,0.865,0.856,0.871,0.883,0.897,0.919,0.935,0.942,0.941,0.955,0.959,0.966,0.929,0.973,0.969,0.971,0.930,0.960,0.962,0.964,0.959,0.960,0.975,0.974,0.975,0.962,0.971,0.952,0.965,0.921,0.767,
0.884,0.919,0.938,0.928,0.937,0.941,0.917,0.876,0.846,0.865,0.856,0.871,0.883,0.897,0.919,0.935,0.942,0.941,0.955,0.959,0.966,0.929,0.973,0.969,0.971,0.930,0.960,0.962,0.964,0.959,0.960,0.975,0.974,0.975,0.962,0.971,0.952,0.965,0.921,0.767,
0.945,0.955,0.866,0.880,0.884,0.897,0.882,0.895,0.904,0.911,0.904,0.883,0.914,0.926,0.917,0.947,0.946,0.947,0.963,0.973,0.971,0.973,0.975,0.981,0.978,0.981,0.985,0.988,0.985,0.990,0.985,0.985,0.988,0.969,0.955,0.985,0.976,0.969,0.948,0.746,
0.945,0.955,0.866,0.880,0.884,0.897,0.882,0.895,0.904,0.911,0.904,0.883,0.914,0.926,0.917,0.947,0.946,0.947,0.963,0.973,0.971,0.973,0.975,0.981,0.978,0.981,0.985,0.988,0.985,0.990,0.985,0.985,0.988,0.969,0.955,0.985,0.976,0.969,0.948,0.746,
0.962,0.928,0.867,0.909,0.925,0.898,0.919,0.900,0.902,0.915,0.930,0.937,0.931,0.915,0.926,0.928,0.930,0.940,0.949,0.951,0.958,0.917,0.971,0.970,0.971,0.944,0.963,0.966,0.970,0.968,0.966,0.978,0.977,0.979,0.976,0.979,0.978,0.975,0.974,0.873,
0.962,0.928,0.867,0.909,0.925,0.898,0.919,0.900,0.902,0.915,0.930,0.937,0.931,0.915,0.926,0.928,0.930,0.940,0.949,0.951,0.958,0.917,0.971,0.970,0.971,0.944,0.963,0.966,0.970,0.968,0.966,0.978,0.977,0.979,0.976,0.979,0.978,0.975,0.974,0.873,
0.929,0.953,0.956,0.930,0.938,0.923,0.911,0.916,0.926,0.925,0.940,0.936,0.938,0.929,0.944,0.934,0.936,0.955,0.957,0.954,0.964,0.933,0.958,0.960,0.955,0.935,0.961,0.964,0.968,0.965,0.964,0.970,0.969,0.968,0.964,0.969,0.954,0.962,0.949,0.871,
0.929,0.953,0.956,0.930,0.938,0.923,0.911,0.916,0.926,0.925,0.940,0.936,0.938,0.929,0.944,0.934,0.936,0.955,0.957,0.954,0.964,0.933,0.958,0.960,0.955,0.935,0.961,0.964,0.968,0.965,0.964,0.970,0.969,0.968,0.964,0.969,0.954,0.962,0.949,0.871,
0.915,0.774,0.834,0.873,0.893,0.899,0.898,0.921,0.935,0.935,0.953,0.951,0.939,0.933,0.950,0.934,0.923,0.945,0.944,0.948,0.945,0.941,0.952,0.961,0.962,0.964,0.967,0.969,0.971,0.972,0.972,0.973,0.970,0.969,0.959,0.962,0.955,0.949,0.954,0.860,
0.915,0.774,0.834,0.873,0.893,0.899,0.898,0.921,0.935,0.935,0.953,0.951,0.939,0.933,0.950,0.934,0.923,0.945,0.944,0.948,0.945,0.941,0.952,0.961,0.962,0.964,0.967,0.969,0.971,0.972,0.972,0.973,0.970,0.969,0.959,0.962,0.955,0.949,0.954,0.860,
0.949,0.859,0.643,0.860,0.889,0.890,0.899,0.885,0.926,0.944,0.936,0.949,0.955,0.951,0.935,0.938,0.942,0.938,0.946,0.941,0.951,0.944,0.958,0.957,0.962,0.967,0.969,0.969,0.971,0.972,0.974,0.971,0.974,0.975,0.969,0.958,0.966,0.962,0.940,0.762,
0.949,0.859,0.643,0.860,0.889,0.890,0.899,0.885,0.926,0.944,0.936,0.949,0.955,0.951,0.935,0.938,0.942,0.938,0.946,0.941,0.951,0.944,0.958,0.957,0.962,0.967,0.969,0.969,0.971,0.972,0.974,0.971,0.974,0.975,0.969,0.958,0.966,0.962,0.940,0.762,
0.921,0.854,0.740,0.868,0.885,0.882,0.873,0.878,0.891,0.897,0.931,0.935,0.945,0.947,0.959,0.956,0.963,0.959,0.946,0.963,0.965,0.931,0.966,0.969,0.968,0.968,0.971,0.972,0.974,0.973,0.972,0.974,0.976,0.978,0.972,0.975,0.972,0.968,0.964,0.853,
0.921,0.854,0.740,0.868,0.885,0.882,0.873,0.878,0.891,0.897,0.931,0.935,0.945,0.947,0.959,0.956,0.963,0.959,0.946,0.963,0.965,0.931,0.966,0.969,0.968,0.968,0.971,0.972,0.974,0.973,0.972,0.974,0.976,0.978,0.972,0.975,0.972,0.968,0.964,0.853,
0.915,0.947,0.937,0.918,0.918,0.918,0.885,0.870,0.895,0.897,0.848,0.896,0.918,0.929,0.928,0.933,0.929,0.939,0.954,0.956,0.962,0.954,0.968,0.966,0.967,0.967,0.967,0.972,0.967,0.971,0.970,0.976,0.950,0.972,0.973,0.962,0.958,0.957,0.954,0.845,
0.915,0.947,0.937,0.918,0.918,0.918,0.885,0.870,0.895,0.897,0.848,0.896,0.918,0.929,0.928,0.933,0.929,0.939,0.954,0.956,0.962,0.954,0.968,0.966,0.967,0.967,0.967,0.972,0.967,0.971,0.970,0.976,0.950,0.972,0.973,0.962,0.958,0.957,0.954,0.845,
0.891,0.915,0.934,0.881,0.911,0.866,0.855,0.861,0.879,0.891,0.896,0.915,0.929,0.940,0.931,0.959,0.957,0.964,0.961,0.970,0.968,0.965,0.978,0.976,0.982,0.983,0.983,0.980,0.984,0.986,0.985,0.979,0.983,0.981,0.970,0.960,0.971,0.966,0.933,0.821,
0.891,0.915,0.934,0.881,0.911,0.866,0.855,0.861,0.879,0.891,0.896,0.915,0.929,0.940,0.931,0.959,0.957,0.964,0.961,0.970,0.968,0.965,0.978,0.976,0.982,0.983,0.983,0.980,0.984,0.986,0.985,0.979,0.983,0.981,0.970,0.960,0.971,0.966,0.933,0.821,
0.937,0.741,0.889,0.856,0.852,0.849,0.817,0.867,0.896,0.866,0.889,0.893,0.912,0.911,0.928,0.946,0.942,0.957,0.960,0.967,0.963,0.969,0.973,0.972,0.979,0.979,0.984,0.986,0.983,0.987,0.988,0.987,0.988,0.986,0.984,0.983,0.980,0.973,0.974,0.800,
0.937,0.741,0.889,0.856,0.852,0.849,0.817,0.867,0.896,0.866,0.889,0.893,0.912,0.911,0.928,0.946,0.942,0.957,0.960,0.967,0.963,0.969,0.973,0.972,0.979,0.979,0.984,0.986,0.983,0.987,0.988,0.987,0.988,0.986,0.984,0.983,0.980,0.973,0.974,0.800,
0.967,0.977,0.966,0.934,0.935,0.923,0.905,0.886,0.885,0.890,0.885,0.903,0.912,0.927,0.941,0.942,0.942,0.953,0.946,0.961,0.958,0.964,0.974,0.955,0.975,0.969,0.975,0.974,0.975,0.974,0.969,0.975,0.974,0.976,0.976,0.968,0.972,0.966,0.938,0.860,
0.967,0.977,0.966,0.934,0.935,0.923,0.905,0.886,0.885,0.890,0.885,0.903,0.912,0.927,0.941,0.942,0.942,0.953,0.946,0.961,0.958,0.964,0.974,0.955,0.975,0.969,0.975,0.974,0.975,0.974,0.969,0.975,0.974,0.976,0.976,0.968,0.972,0.966,0.938,0.860,
0.941,0.955,0.953,0.948,0.942,0.916,0.933,0.930,0.922,0.927,0.931,0.927,0.929,0.924,0.931,0.939,0.942,0.960,0.954,0.958,0.949,0.973,0.975,0.980,0.974,0.973,0.989,0.989,0.991,0.990,0.987,0.991,0.990,0.992,0.983,0.988,0.982,0.973,0.974,0.795,
0.941,0.955,0.953,0.948,0.942,0.916,0.933,0.930,0.922,0.927,0.931,0.927,0.929,0.924,0.931,0.939,0.942,0.960,0.954,0.958,0.949,0.973,0.975,0.980,0.974,0.973,0.989,0.989,0.991,0.990,0.987,0.991,0.990,0.992,0.983,0.988,0.982,0.973,0.974,0.795,
0.907,0.963,0.968,0.937,0.934,0.924,0.917,0.896,0.902,0.894,0.896,0.893,0.909,0.912,0.918,0.927,0.923,0.933,0.957,0.951,0.955,0.957,0.958,0.961,0.967,0.973,0.978,0.975,0.981,0.980,0.983,0.981,0.982,0.951,0.979,0.977,0.970,0.976,0.961,0.841,
0.907,0.963,0.968,0.937,0.934,0.924,0.917,0.896,0.902,0.894,0.896,0.893,0.909,0.912,0.918,0.927,0.923,0.933,0.957,0.951,0.955,0.957,0.958,0.961,0.967,0.973,0.978,0.975,0.981,0.980,0.983,0.981,0.982,0.951,0.979,0.977,0.970,0.976,0.961,0.841,
0.897,0.620,0.896,0.902,0.913,0.886,0.891,0.914,0.906,0.908,0.907,0.917,0.927,0.930,0.930,0.911,0.921,0.937,0.937,0.922,0.949,0.953,0.956,0.968,0.964,0.968,0.981,0.979,0.954,0.984,0.969,0.985,0.984,0.972,0.982,0.981,0.980,0.973,0.964,0.843,
0.897,0.620,0.896,0.902,0.913,0.886,0.891,0.914,0.906,0.908,0.907,0.917,0.927,0.930,0.930,0.911,0.921,0.937,0.937,0.922,0.949,0.953,0.956,0.968,0.964,0.968,0.981,0.979,0.954,0.984,0.969,0.985,0.984,0.972,0.982,0.981,0.980,0.973,0.964,0.843,
0.936,0.945,0.934,0.897,0.886,0.862,0.870,0.889,0.889,0.891,0.883,0.920,0.928,0.926,0.925,0.911,0.923,0.936,0.929,0.924,0.945,0.946,0.951,0.963,0.955,0.964,0.979,0.983,0.964,0.980,0.978,0.987,0.984,0.987,0.984,0.986,0.985,0.983,0.979,0.807,
0.936,0.945,0.934,0.897,0.886,0.862,0.870,0.889,0.889,0.891,0.883,0.920,0.928,0.926,0.925,0.911,0.923,0.936,0.929,0.924,0.945,0.946,0.951,0.963,0.955,0.964,0.979,0.983,0.964,0.980,0.978,0.987,0.984,0.987,0.984,0.986,0.985,0.983,0.979,0.807,
0.910,0.892,0.904,0.892,0.869,0.889,0.883,0.886,0.890,0.893,0.904,0.931,0.939,0.919,0.929,0.919,0.928,0.924,0.940,0.939,0.938,0.946,0.957,0.968,0.961,0.964,0.971,0.976,0.977,0.979,0.979,0.982,0.982,0.984,0.982,0.982,0.982,0.979,0.972,0.818,
0.910,0.892,0.904,0.892,0.869,0.889,0.883,0.886,0.890,0.893,0.904,0.931,0.939,0.919,0.929,0.919,0.928,0.924,0.940,0.939,0.938,0.946,0.957,0.968,0.961,0.964,0.971,0.976,0.977,0.979,0.979,0.982,0.982,0.984,0.982,0.982,0.982,0.979,0.972,0.818,
0.899,0.927,0.920,0.879,0.905,0.892,0.904,0.868,0.843,0.861,0.885,0.904,0.913,0.904,0.925,0.938,0.942,0.936,0.953,0.941,0.936,0.945,0.961,0.969,0.979,0.984,0.984,0.989,0.990,0.990,0.990,0.990,0.990,0.985,0.983,0.979,0.975,0.975,0.914,0.730,
0.899,0.927,0.920,0.879,0.905,0.892,0.904,0.868,0.843,0.861,0.885,0.904,0.913,0.904,0.925,0.938,0.942,0.936,0.953,0.941,0.936,0.945,0.961,0.969,0.979,0.984,0.984,0.989,0.990,0.990,0.990,0.990,0.990,0.985,0.983,0.979,0.975,0.975,0.914,0.730,
0.930,0.962,0.958,0.926,0.939,0.911,0.898,0.895,0.899,0.898,0.915,0.902,0.919,0.931,0.936,0.932,0.944,0.956,0.958,0.967,0.976,0.971,0.976,0.979,0.979,0.976,0.985,0.985,0.986,0.987,0.987,0.987,0.985,0.985,0.986,0.985,0.953,0.982,0.966,0.712,
