0.903,0.885,0.936,0.905,0.874,0.899,0.880,0.886,0.883,0.894,0.913,0.928,0.930,0.931,0.926,0.941,0.930,0.928,0.944,0.955,0.958,0.966,0.972,0.973,0.972,0.978,0.980,0.975,0.977,0.974,0.950,0.799,
0.912,0.750,0.894,0.870,0.841,0.895,0.867,0.865,0.894,0.892,0.909,0.916,0.918,0.922,0.940,0.950,0.960,0.969,0.965,0.975,0.977,0.985,0.989,0.988,0.992,0.976,0.991,0.978,0.981,0.984,0.956,0.590,
0.919,0.889,0.945,0.935,0.936,0.935,0.931,0.910,0.918,0.915,0.911,0.916,0.916,0.923,0.917,0.925,0.933,0.933,0.936,0.951,0.946,0.957,0.955,0.945,0.958,0.965,0.962,0.969,0.962,0.962,0.941,0.837,
0.919,0.912,0.931,0.914,0.916,0.930,0.882,0.896,0.913,0.925,0.908,0.929,0.938,0.874,0.935,0.915,0.923,0.925,0.945,0.923,0.953,0.957,0.957,0.942,0.967,0.967,0.961,0.967,0.962,0.957,0.941,0.861,
0.918,0.872,0.874,0.880,0.888,0.918,0.897,0.908,0.917,0.921,0.925,0.926,0.941,0.904,0.927,0.932,0.933,0.934,0.935,0.953,0.952,0.963,0.969,0.975,0.978,0.976,0.979,0.980,0.981,0.982,0.967,0.794,
0.909,0.904,0.914,0.894,0.894,0.870,0.841,0.884,0.884,0.902,0.910,0.915,0.916,0.909,0.892,0.917,0.917,0.906,0.905,0.941,0.952,0.957,0.958,0.963,0.960,0.972,0.966,0.955,0.963,0.957,0.945,0.869,
0.938,0.828,0.740,0.837,0.843,0.817,0.831,0.836,0.866,0.886,0.893,0.902,0.912,0.911,0.896,0.919,0.919,0.913,0.917,0.947,0.941,0.962,0.968,0.967,0.964,0.963,0.965,0.914,0.961,0.964,0.940,0.881,
0.941,0.937,0.938,0.942,0.920,0.890,0.895,0.907,0.917,0.903,0.910,0.913,0.922,0.924,0.920,0.937,0.939,0.946,0.956,0.969,0.968,0.967,0.973,0.979,0.978,0.977,0.982,0.979,0.981,0.980,0.964,0.775,
0.919,0.850,0.934,0.886,0.866,0.870,0.885,0.888,0.893,0.918,0.917,0.921,0.910,0.941,0.932,0.906,0.932,0.935,0.944,0.949,0.942,0.962,0.956,0.968,0.974,0.974,0.974,0.979,0.973,0.973,0.960,0.801,
0.917,0.836,0.787,0.826,0.835,0.859,0.878,0.890,0.879,0.898,0.898,0.912,0.925,0.938,0.930,0.939,0.948,0.954,0.954,0.963,0.960,0.972,0.973,0.974,0.979,0.978,0.984,0.979,0.980,0.976,0.951,0.716,
0.914,0.917,0.974,0.939,0.918,0.901,0.862,0.854,0.892,0.874,0.881,0.896,0.899,0.898,0.910,0.916,0.923,0.939,0.939,0.945,0.964,0.969,0.977,0.980,0.985,0.979,0.986,0.973,0.967,0.977,0.950,0.711,
0.868,0.897,0.960,0.925,0.842,0.891,0.884,0.875,0.864,0.863,0.897,0.893,0.908,0.886,0.899,0.896,0.917,0.919,0.934,0.941,0.951,0.967,0.971,0.975,0.979,0.969,0.980,0.975,0.976,0.970,0.944,0.806,
0.914,0.899,0.910,0.889,0.901,0.883,0.875,0.864,0.875,0.896,0.904,0.899,0.904,0.856,0.910,0.902,0.911,0.903,0.915,0.933,0.938,0.939,0.938,0.968,0.959,0.967,0.975,0.973,0.972,0.972,0.953,0.825,
0.916,0.752,0.817,0.864,0.860,0.894,0.864,0.851,0.867,0.888,0.899,0.895,0.899,0.883,0.897,0.883,0.909,0.909,0.933,0.931,0.948,0.949,0.964,0.969,0.957,0.967,0.978,0.974,0.965,0.971,0.945,0.780,
0.946,0.925,0.855,0.848,0.857,0.882,0.863,0.862,0.869,0.887,0.888,0.887,0.898,0.886,0.901,0.884,0.917,0.918,0.922,0.924,0.945,0.947,0.955,0.952,0.970,0.967,0.976,0.977,0.976,0.972,0.951,0.826,
0.890,0.866,0.913,0.887,0.851,0.871,0.874,0.841,0.869,0.890,0.907,0.906,0.912,0.895,0.884,0.904,0.908,0.941,0.935,0.946,0.956,0.961,0.968,0.964,0.975,0.978,0.979,0.981,0.979,0.968,0.952,0.778,
0.943,0.917,0.959,0.905,0.871,0.896,0.867,0.855,0.862,0.881,0.866,0.880,0.882,0.873,0.877,0.866,0.889,0.894,0.906,0.925,0.946,0.967,0.970,0.948,0.977,0.983,0.987,0.979,0.980,0.981,0.966,0.751,
0.919,0.856,0.925,0.900,0.857,0.873,0.874,0.860,0.875,0.872,0.882,0.879,0.897,0.899,0.906,0.899,0.917,0.927,0.951,0.963,0.968,0.976,0.978,0.976,0.981,0.977,0.969,0.978,0.972,0.972,0.946,0.763,
0.958,0.936,0.896,0.916,0.834,0.864,0.874,0.869,0.871,0.862,0.901,0.904,0.894,0.876,0.899,0.910,0.920,0.906,0.937,0.945,0.963,0.960,0.970,0.978,0.983,0.975,0.988,0.984,0.980,0.980,0.955,0.685,
0.948,0.900,0.962,0.909,0.896,0.890,0.886,0.867,0.880,0.872,0.883,0.890,0.895,0.886,0.908,0.919,0.925,0.932,0.949,0.953,0.969,0.976,0.980,0.985,0.987,0.985,0.993,0.992,0.991,0.987,0.974,0.607,
0.925,0.833,0.945,0.900,0.852,0.892,0.846,0.861,0.871,0.897,0.896,0.917,0.923,0.907,0.934,0.921,0.940,0.938,0.955,0.965,0.969,0.979,0.977,0.983,0.987,0.988,0.988,0.989,0.983,0.980,0.960,0.564,
0.907,0.845,0.889,0.811,0.850,0.869,0.819,0.861,0.874,0.894,0.901,0.920,0.917,0.923,0.930,0.933,0.934,0.908,0.946,0.956,0.949,0.963,0.958,0.965,0.950,0.968,0.961,0.964,0.959,0.966,0.920,0.782,
0.959,0.924,0.923,0.898,0.855,0.860,0.869,0.852,0.860,0.846,0.877,0.900,0.889,0.828,0.863,0.903,0.899,0.922,0.927,0.943,0.959,0.966,0.982,0.983,0.992,0.981,0.989,0.987,0.981,0.983,0.967,0.646,
0.958,0.924,0.928,0.860,0.865,0.873,0.825,0.848,0.865,0.867,0.884,0.909,0.908,0.893,0.917,0.910,0.923,0.940,0.936,0.948,0.958,0.959,0.959,0.957,0.971,0.969,0.976,0.965,0.968,0.957,0.946,0.749,
0.917,0.839,0.883,0.873,0.885,0.892,0.868,0.858,0.878,0.866,0.884,0.903,0.917,0.895,0.871,0.901,0.919,0.914,0.922,0.928,0.947,0.952,0.956,0.933,0.960,0.967,0.958,0.967,0.961,0.963,0.943,0.860,
0.931,0.792,0.804,0.815,0.855,0.868,0.846,0.853,0.866,0.892,0.891,0.901,0.913,0.881,0.909,0.894,0.925,0.928,0.943,0.954,0.967,0.973,0.967,0.975,0.978,0.979,0.981,0.981,0.980,0.977,0.960,0.788,
0.956,0.916,0.949,0.876,0.861,0.885,0.872,0.859,0.882,0.882,0.867,0.903,0.897,0.876,0.902,0.894,0.910,0.920,0.934,0.943,0.962,0.969,0.962,0.976,0.976,0.980,0.984,0.982,0.985,0.982,0.967,0.821,
0.920,0.857,0.929,0.893,0.882,0.878,0.882,0.869,0.877,0.892,0.891,0.905,0.925,0.909,0.926,0.905,0.912,0.931,0.947,0.971,0.972,0.970,0.970,0.980,0.978,0.982,0.983,0.981,0.973,0.971,0.945,0.772,
0.962,0.936,0.951,0.934,0.904,0.883,0.868,0.844,0.870,0.868,0.899,0.899,0.894,0.863,0.903,0.889,0.895,0.927,0.939,0.951,0.959,0.960,0.962,0.977,0.976,0.980,0.982,0.984,0.978,0.978,0.960,0.788,
0.917,0.916,0.950,0.906,0.886,0.895,0.880,0.889,0.889,0.883,0.910,0.910,0.899,0.868,0.894,0.891,0.903,0.916,0.914,0.924,0.937,0.950,0.956,0.970,0.970,0.973,0.977,0.979,0.978,0.974,0.957,0.847,
0.898,0.882,0.937,0.904,0.888,0.864,0.848,0.850,0.839,0.878,0.885,0.897,0.909,0.900,0.897,0.897,0.929,0.921,0.940,0.950,0.960,0.953,0.969,0.974,0.978,0.971,0.983,0.977,0.972,0.972,0.949,0.776,
0.953,0.928,0.931,0.917,0.901,0.883,0.892,0.885,0.889,0.893,0.913,0.917,0.920,0.914,0.907,0.914,0.922,0.925,0.933,0.942,0.952,0.964,0.960,0.972,0.974,0.974,0.980,0.980,0.981,0.979,0.965,0.789,
0.938,0.880,0.966,0.896,0.972,0.947,0.879,0.890,0.983,0.988,0.989,0.992,0.994,0.992,0.994,0.992,0.991,0.994,0.995,0.997,0.998,0.997,0.998,0.993,0.999,0.996,0.996,0.995,0.992,0.990,0.978,0.560,
0.890,0.758,0.915,0.852,0.822,0.867,0.860,0.856,0.861,0.872,0.892,0.920,0.928,0.916,0.920,0.928,0.946,0.951,0.947,0.969,0.970,0.965,0.979,0.979,0.982,0.975,0.980,0.981,0.979,0.969,0.942,0.749,
0.950,0.921,0.929,0.924,0.919,0.893,0.872,0.878,0.882,0.892,0.900,0.898,0.908,0.891,0.901,0.911,0.915,0.922,0.925,0.938,0.944,0.959,0.960,0.968,0.974,0.972,0.977,0.978,0.978,0.975,0.956,0.844,
0.935,0.918,0.890,0.921,0.898,0.897,0.913,0.928,0.914,0.916,0.918,0.914,0.918,0.910,0.915,0.920,0.920,0.928,0.927,0.939,0.950,0.963,0.963,0.970,0.973,0.976,0.979,0.979,0.982,0.979,0.964,0.829,
0.903,0.875,0.946,0.908,0.889,0.874,0.861,0.860,0.866,0.868,0.878,0.897,0.914,0.901,0.901,0.921,0.921,0.897,0.946,0.953,0.959,0.965,0.957,0.962,0.964,0.953,0.968,0.953,0.968,0.959,0.927,0.804,
0.905,0.888,0.839,0.844,0.860,0.871,0.854,0.846,0.879,0.888,0.898,0.903,0.923,0.934,0.928,0.930,0.929,0.952,0.954,0.958,0.969,0.974,0.971,0.977,0.978,0.980,0.983,0.982,0.984,0.979,0.959,0.745,
0.890,0.890,0.930,0.889,0.872,0.889,0.875,0.871,0.878,0.873,0.894,0.913,0.921,0.927,0.936,0.933,0.949,0.943,0.965,0.967,0.969,0.977,0.982,0.982,0.984,0.982,0.982,0.963,0.975,0.958,0.952,0.763,
0.875,0.905,0.951,0.926,0.883,0.878,0.900,0.854,0.877,0.889,0.895,0.912,0.916,0.904,0.919,0.911,0.921,0.930,0.934,0.942,0.950,0.966,0.974,0.978,0.982,0.979,0.984,0.981,0.980,0.970,0.934,0.767,
0.933,0.944,0.942,0.926,0.919,0.910,0.879,0.862,0.883,0.882,0.888,0.900,0.898,0.882,0.901,0.904,0.910,0.920,0.926,0.914,0.938,0.955,0.941,0.965,0.969,0.967,0.969,0.972,0.971,0.966,0.952,0.818,
0.917,0.892,0.901,0.917,0.904,0.915,0.892,0.884,0.865,0.899,0.907,0.898,0.905,0.887,0.903,0.912,0.916,0.936,0.933,0.949,0.969,0.968,0.973,0.978,0.968,0.982,0.984,0.982,0.974,0.973,0.954,0.753,
0.917,0.869,0.923,0.896,0.909,0.893,0.897,0.873,0.880,0.887,0.887,0.885,0.901,0.889,0.915,0.924,0.921,0.939,0.940,0.955,0.960,0.966,0.970,0.965,0.963,0.973,0.976,0.969,0.975,0.963,0.953,0.809,
0.948,0.924,0.930,0.922,0.881,0.886,0.885,0.881,0.861,0.888,0.901,0.885,0.902,0.893,0.912,0.913,0.922,0.936,0.938,0.946,0.956,0.962,0.964,0.961,0.968,0.973,0.979,0.975,0.976,0.974,0.957,0.787,
0.915,0.897,0.931,0.896,0.889,0.890,0.895,0.894,0.874,0.867,0.891,0.894,0.906,0.891,0.910,0.896,0.907,0.917,0.926,0.946,0.963,0.960,0.946,0.980,0.977,0.985,0.985,0.980,0.979,0.977,0.960,0.728,
0.930,0.898,0.916,0.885,0.891,0.891,0.872,0.854,0.861,0.866,0.864,0.872,0.896,0.906,0.902,0.911,0.928,0.938,0.934,0.930,0.953,0.964,0.958,0.973,0.965,0.980,0.983,0.978,0.969,0.976,0.949,0.783,
0.974,0.917,0.881,0.895,0.887,0.898,0.896,0.896,0.897,0.893,0.884,0.886,0.889,0.899,0.897,0.907,0.914,0.933,0.931,0.945,0.951,0.957,0.961,0.956,0.969,0.977,0.977,0.977,0.978,0.975,0.958,0.820,
0.923,0.883,0.874,0.879,0.864,0.874,0.849,0.882,0.893,0.879,0.902,0.889,0.884,0.907,0.913,0.881,0.938,0.930,0.941,0.944,0.957,0.965,0.963,0.919,0.973,0.963,0.967,0.969,0.968,0.967,0.949,0.792,
0.891,0.874,0.898,0.905,0.873,0.907,0.904,0.898,0.898,0.898,0.926,0.921,0.917,0.910,0.922,0.913,0.938,0.954,0.952,0.965,0.964,0.973,0.981,0.980,0.985,0.978,0.972,0.982,0.978,0.962,0.953,0.776,
0.948,0.926,0.936,0.937,0.919,0.910,0.916,0.908,0.911,0.905,0.916,0.919,0.907,0.920,0.913,0.928,0.916,0.934,0.940,0.951,0.954,0.961,0.963,0.961,0.974,0.978,0.978,0.980,0.977,0.977,0.955,0.831,
0.902,0.892,0.946,0.922,0.892,0.913,0.904,0.890,0.883,0.910,0.909,0.930,0.913,0.926,0.911,0.925,0.929,0.932,0.934,0.954,0.959,0.965,0.972,0.978,0.985,0.975,0.984,0.982,0.979,0.978,0.951,0.770,
0.946,0.930,0.952,0.883,0.833,0.880,0.855,0.871,0.879,0.890,0.865,0.906,0.893,0.917,0.921,0.920,0.930,0.932,0.935,0.950,0.947,0.954,0.973,0.979,0.987,0.976,0.986,0.979,0.987,0.984,0.969,0.760,
0.954,0.930,0.976,0.961,0.891,0.898,0.880,0.863,0.885,0.875,0.885,0.901,0.905,0.903,0.913,0.918,0.931,0.934,0.944,0.951,0.948,0.972,0.983,0.985,0.987,0.976,0.990,0.981,0.974,0.977,0.947,0.652,
0.938,0.902,0.973,0.949,0.913,0.914,0.846,0.852,0.898,0.882,0.896,0.904,0.903,0.882,0.902,0.890,0.917,0.919,0.922,0.933,0.940,0.965,0.968,0.972,0.977,0.970,0.979,0.975,0.975,0.973,0.950,0.788,
0.903,0.912,0.951,0.930,0.922,0.916,0.866,0.878,0.886,0.892,0.866,0.894,0.906,0.888,0.911,0.905,0.919,0.910,0.923,0.916,0.931,0.942,0.951,0.967,0.969,0.961,0.974,0.976,0.974,0.969,0.955,0.811,
0.941,0.904,0.919,0.891,0.901,0.899,0.877,0.885,0.887,0.907,0.917,0.903,0.908,0.853,0.914,0.915,0.918,0.909,0.917,0.939,0.936,0.935,0.928,0.971,0.963,0.969,0.975,0.974,0.971,0.973,0.952,0.808,
0.958,0.910,0.851,0.891,0.864,0.878,0.859,0.857,0.860,0.885,0.898,0.907,0.904,0.854,0.900,0.901,0.901,0.897,0.907,0.925,0.936,0.931,0.947,0.961,0.962,0.963,0.968,0.972,0.972,0.971,0.958,0.761,
0.969,0.911,0.830,0.819,0.837,0.874,0.857,0.874,0.853,0.890,0.873,0.880,0.886,0.878,0.884,0.880,0.884,0.908,0.912,0.917,0.939,0.939,0.946,0.956,0.964,0.969,0.976,0.978,0.977,0.977,0.954,0.792,
0.907,0.917,0.941,0.913,0.856,0.863,0.885,0.861,0.850,0.874,0.895,0.896,0.888,0.889,0.902,0.906,0.900,0.926,0.933,0.940,0.954,0.948,0.969,0.968,0.965,0.972,0.981,0.979,0.978,0.974,0.958,0.792,
0.955,0.929,0.940,0.889,0.877,0.875,0.876,0.877,0.868,0.891,0.896,0.901,0.895,0.878,0.905,0.905,0.922,0.927,0.935,0.949,0.960,0.967,0.974,0.976,0.974,0.977,0.984,0.985,0.982,0.982,0.965,0.768,
0.896,0.872,0.931,0.891,0.897,0.887,0.887,0.873,0.885,0.884,0.880,0.894,0.896,0.914,0.917,0.926,0.915,0.938,0.928,0.956,0.955,0.953,0.965,0.956,0.919,0.970,0.959,0.975,0.967,0.962,0.939,0.815,
0.972,0.936,0.884,0.917,0.846,0.880,0.868,0.854,0.853,0.867,0.887,0.892,0.879,0.882,0.886,0.883,0.849,0.914,0.869,0.942,0.948,0.950,0.949,0.915,0.971,0.948,0.972,0.966,0.977,0.971,0.955,0.805,
0.920,0.819,0.898,0.849,0.860,0.876,0.864,0.863,0.867,0.879,0.885,0.894,0.896,0.905,0.904,0.913,0.906,0.938,0.945,0.957,0.957,0.950,0.966,0.959,0.963,0.972,0.974,0.977,0.977,0.969,0.954,0.829,
0.954,0.934,0.935,0.941,0.886,0.872,0.894,0.877,0.856,0.869,0.888,0.885,0.865,0.887,0.880,0.883,0.904,0.924,0.912,0.934,0.948,0.951,0.946,0.921,0.970,0.971,0.975,0.974,0.969,0.974,0.958,0.837,
0.902,0.889,0.922,0.901,0.839,0.879,0.865,0.850,0.828,0.870,0.897,0.902,0.884,0.914,0.896,0.897,0.890,0.917,0.867,0.935,0.930,0.962,0.952,0.973,0.974,0.973,0.954,0.979,0.964,0.972,0.955,0.778,
0.950,0.924,0.918,0.856,0.856,0.881,0.864,0.880,0.853,0.890,0.912,0.905,0.881,0.908,0.918,0.926,0.927,0.924,0.915,0.946,0.933,0.967,0.975,0.970,0.979,0.982,0.986,0.987,0.986,0.984,0.974,0.716,
0.912,0.892,0.903,0.874,0.843,0.864,0.879,0.872,0.868,0.872,0.898,0.906,0.890,0.917,0.916,0.896,0.921,0.933,0.949,0.953,0.964,0.946,0.965,0.970,0.980,0.973,0.982,0.979,0.972,0.973,0.955,0.780,
0.934,0.881,0.886,0.876,0.849,0.868,0.892,0.885,0.898,0.917,0.918,0.930,0.908,0.914,0.912,0.912,0.901,0.937,0.937,0.949,0.955,0.926,0.968,0.932,0.979,0.976,0.978,0.976,0.979,0.971,0.956,0.735,
0.950,0.846,0.866,0.856,0.784,0.833,0.867,0.860,0.863,0.866,0.899,0.909,0.903,0.914,0.920,0.922,0.929,0.938,0.949,0.954,0.958,0.955,0.968,0.965,0.961,0.974,0.978,0.976,0.974,0.973,0.947,0.774,
0.955,0.939,0.963,0.958,0.851,0.857,0.842,0.833,0.841,0.867,0.878,0.895,0.891,0.888,0.910,0.893,0.901,0.903,0.906,0.925,0.943,0.956,0.967,0.968,0.972,0.950,0.980,0.975,0.975,0.972,0.948,0.782,
0.903,0.905,0.957,0.900,0.896,0.910,0.874,0.884,0.875,0.891,0.889,0.896,0.888,0.893,0.915,0.900,0.916,0.911,0.904,0.900,0.933,0.951,0.962,0.954,0.968,0.970,0.971,0.975,0.976,0.975,0.955,0.805,
0.917,0.901,0.912,0.871,0.825,0.872,0.878,0.851,0.853,0.873,0.909,0.894,0.889,0.902,0.909,0.908,0.882,0.926,0.892,0.921,0.937,0.956,0.970,0.953,0.973,0.977,0.964,0.968,0.977,0.973,0.952,0.761,
0.937,0.818,0.843,0.855,0.809,0.896,0.880,0.876,0.886,0.890,0.903,0.902,0.890,0.887,0.896,0.909,0.901,0.887,0.899,0.929,0.944,0.957,0.959,0.953,0.969,0.967,0.965,0.970,0.968,0.963,0.948,0.812,
0.954,0.898,0.895,0.878,0.798,0.871,0.844,0.836,0.861,0.883,0.882,0.884,0.878,0.883,0.893,0.889,0.886,0.897,0.897,0.920,0.941,0.954,0.961,0.966,0.972,0.975,0.978,0.979,0.973,0.976,0.949,0.770,
0.954,0.913,0.934,0.892,0.817,0.857,0.861,0.854,0.866,0.891,0.890,0.899,0.886,0.892,0.902,0.898,0.907,0.913,0.915,0.917,0.935,0.951,0.953,0.967,0.961,0.961,0.972,0.971,0.968,0.966,0.943,0.814,
0.964,0.899,0.910,0.904,0.903,0.872,0.860,0.874,0.888,0.884,0.873,0.890,0.886,0.862,0.888,0.883,0.904,0.907,0.909,0.907,0.943,0.955,0.944,0.964,0.962,0.956,0.975,0.967,0.964,0.967,0.949,0.794,
0.913,0.887,0.926,0.888,0.872,0.851,0.831,0.869,0.865,0.878,0.886,0.887,0.895,0.896,0.902,0.886,0.910,0.936,0.931,0.932,0.943,0.956,0.970,0.969,0.971,0.974,0.978,0.976,0.975,0.974,0.950,0.789,
0.907,0.890,0.902,0.892,0.860,0.873,0.848,0.886,0.879,0.895,0.896,0.902,0.915,0.920,0.900,0.898,0.929,0.919,0.929,0.935,0.962,0.972,0.970,0.975,0.977,0.970,0.968,0.943,0.968,0.965,0.939,0.831,
0.906,0.810,0.894,0.888,0.838,0.877,0.859,0.865,0.871,0.896,0.902,0.892,0.896,0.899,0.882,0.906,0.911,0.919,0.941,0.936,0.958,0.968,0.971,0.972,0.977,0.983,0.986,0.984,0.975,0.976,0.963,0.690,
0.957,0.923,0.939,0.868,0.860,0.869,0.859,0.867,0.888,0.902,0.895,0.908,0.909,0.899,0.909,0.921,0.923,0.936,0.943,0.954,0.946,0.970,0.977,0.980,0.985,0.986,0.988,0.991,0.987,0.987,0.972,0.667,
0.914,0.890,0.919,0.878,0.873,0.868,0.862,0.874,0.888,0.882,0.888,0.900,0.904,0.906,0.911,0.923,0.931,0.939,0.952,0.957,0.960,0.968,0.973,0.974,0.971,0.977,0.979,0.980,0.979,0.972,0.949,0.777,
0.914,0.888,0.910,0.849,0.782,0.879,0.857,0.867,0.868,0.889,0.870,0.898,0.900,0.905,0.924,0.914,0.938,0.944,0.958,0.963,0.969,0.973,0.977,0.981,0.984,0.982,0.979,0.983,0.979,0.978,0.953,0.740,
0.943,0.907,0.975,0.950,0.898,0.889,0.857,0.829,0.892,0.865,0.882,0.905,0.895,0.891,0.884,0.882,0.912,0.906,0.912,0.903,0.928,0.956,0.956,0.966,0.972,0.967,0.974,0.974,0.967,0.970,0.955,0.812,
0.873,0.905,0.949,0.919,0.876,0.881,0.846,0.839,0.864,0.875,0.895,0.909,0.902,0.894,0.892,0.907,0.903,0.910,0.929,0.925,0.938,0.958,0.965,0.957,0.973,0.973,0.977,0.976,0.965,0.970,0.952,0.810,
0.946,0.833,0.849,0.831,0.859,0.893,0.851,0.878,0.881,0.903,0.902,0.892,0.899,0.889,0.906,0.914,0.910,0.924,0.927,0.929,0.943,0.950,0.951,0.963,0.962,0.964,0.967,0.965,0.971,0.958,0.943,0.794,
0.964,0.933,0.786,0.866,0.860,0.889,0.866,0.887,0.887,0.905,0.893,0.901,0.879,0.884,0.901,0.896,0.911,0.917,0.916,0.924,0.947,0.944,0.954,0.955,0.960,0.973,0.969,0.972,0.969,0.969,0.938,0.789,
0.904,0.861,0.929,0.868,0.855,0.882,0.872,0.885,0.886,0.911,0.906,0.907,0.895,0.896,0.919,0.905,0.920,0.931,0.939,0.940,0.945,0.970,0.975,0.976,0.979,0.983,0.984,0.986,0.981,0.981,0.968,0.711,
0.894,0.869,0.926,0.893,0.882,0.860,0.863,0.867,0.886,0.880,0.903,0.910,0.916,0.925,0.929,0.937,0.928,0.953,0.958,0.962,0.964,0.974,0.976,0.977,0.979,0.978,0.968,0.979,0.978,0.977,0.951,0.739,
0.955,0.940,0.965,0.933,0.820,0.844,0.846,0.859,0.877,0.873,0.879,0.900,0.903,0.896,0.861,0.906,0.917,0.912,0.927,0.879,0.945,0.959,0.967,0.968,0.960,0.967,0.975,0.973,0.971,0.965,0.947,0.758,
0.953,0.947,0.947,0.932,0.912,0.901,0.838,0.865,0.872,0.886,0.884,0.902,0.906,0.901,0.912,0.903,0.916,0.905,0.920,0.792,0.946,0.955,0.961,0.965,0.865,0.967,0.961,0.970,0.970,0.968,0.952,0.807,
0.923,0.892,0.907,0.907,0.883,0.837,0.829,0.879,0.867,0.890,0.899,0.928,0.905,0.911,0.899,0.898,0.921,0.914,0.930,0.754,0.939,0.962,0.967,0.965,0.915,0.957,0.905,0.975,0.964,0.973,0.954,0.819,
0.917,0.816,0.849,0.863,0.841,0.882,0.873,0.887,0.876,0.887,0.911,0.921,0.917,0.914,0.906,0.917,0.922,0.914,0.940,0.925,0.938,0.948,0.967,0.958,0.968,0.966,0.948,0.963,0.957,0.964,0.939,0.818,
0.918,0.879,0.903,0.871,0.830,0.851,0.871,0.870,0.882,0.890,0.909,0.918,0.903,0.907,0.904,0.898,0.917,0.913,0.906,0.917,0.938,0.936,0.968,0.966,0.961,0.965,0.975,0.970,0.975,0.969,0.957,0.802,
0.969,0.934,0.783,0.832,0.787,0.862,0.847,0.866,0.888,0.901,0.894,0.909,0.901,0.902,0.913,0.900,0.912,0.921,0.902,0.942,0.958,0.970,0.975,0.976,0.982,0.984,0.987,0.986,0.972,0.977,0.960,0.745,
0.955,0.899,0.906,0.805,0.797,0.835,0.830,0.863,0.875,0.872,0.897,0.900,0.899,0.916,0.912,0.923,0.920,0.934,0.935,0.936,0.938,0.962,0.972,0.975,0.972,0.974,0.973,0.969,0.964,0.974,0.955,0.787,
0.921,0.861,0.911,0.861,0.790,0.818,0.812,0.879,0.892,0.884,0.892,0.900,0.920,0.923,0.907,0.931,0.930,0.952,0.953,0.947,0.969,0.971,0.975,0.979,0.984,0.979,0.986,0.980,0.983,0.976,0.956,0.789,
0.958,0.943,0.958,0.942,0.766,0.837,0.826,0.816,0.860,0.847,0.887,0.907,0.903,0.903,0.879,0.917,0.933,0.919,0.921,0.903,0.936,0.954,0.958,0.965,0.973,0.956,0.977,0.972,0.949,0.971,0.940,0.709,
0.897,0.898,0.962,0.931,0.837,0.875,0.879,0.860,0.883,0.876,0.898,0.893,0.906,0.904,0.887,0.905,0.917,0.931,0.914,0.896,0.936,0.945,0.956,0.968,0.972,0.959,0.972,0.970,0.954,0.954,0.945,0.808,
0.875,0.896,0.948,0.930,0.886,0.876,0.758,0.846,0.881,0.900,0.916,0.921,0.916,0.902,0.861,0.918,0.921,0.931,0.924,0.881,0.944,0.958,0.961,0.964,0.976,0.974,0.975,0.978,0.973,0.968,0.956,0.830,
0.882,0.875,0.842,0.763,0.760,0.872,0.836,0.869,0.904,0.900,0.919,0.921,0.923,0.922,0.924,0.937,0.933,0.943,0.946,0.950,0.953,0.964,0.971,0.956,0.977,0.972,0.975,0.975,0.972,0.970,0.941,0.790,
0.925,0.936,0.946,0.868,0.659,0.854,0.819,0.818,0.849,0.858,0.908,0.914,0.908,0.900,0.910,0.916,0.907,0.927,0.931,0.941,0.941,0.959,0.958,0.973,0.984,0.974,0.981,0.977,0.951,0.962,0.938,0.706,
0.909,0.940,0.966,0.918,0.766,0.830,0.791,0.814,0.871,0.863,0.898,0.911,0.907,0.902,0.903,0.903,0.903,0.935,0.944,0.953,0.944,0.945,0.966,0.969,0.981,0.969,0.987,0.978,0.969,0.970,0.934,0.681,
0.896,0.918,0.936,0.917,0.872,0.886,0.814,0.828,0.885,0.855,0.890,0.897,0.891,0.864,0.911,0.898,0.910,0.921,0.925,0.923,0.949,0.946,0.969,0.963,0.976,0.953,0.966,0.957,0.967,0.965,0.933,0.674,
0.873,0.933,0.947,0.923,0.873,0.871,0.843,0.818,0.866,0.894,0.914,0.913,0.916,0.884,0.915,0.906,0.917,0.899,0.931,0.931,0.945,0.957,0.968,0.970,0.961,0.975,0.979,0.980,0.976,0.976,0.955,0.742,
0.905,0.893,0.892,0.845,0.846,0.842,0.846,0.856,0.883,0.864,0.884,0.914,0.907,0.908,0.923,0.919,0.927,0.930,0.932,0.947,0.944,0.958,0.964,0.961,0.971,0.964,0.972,0.971,0.964,0.960,0.941,0.721,
0.902,0.930,0.919,0.895,0.812,0.776,0.837,0.829,0.839,0.839,0.861,0.885,0.887,0.899,0.916,0.909,0.911,0.922,0.933,0.940,0.925,0.960,0.962,0.964,0.973,0.971,0.981,0.977,0.972,0.972,0.937,0.691,
0.896,0.938,0.965,0.911,0.855,0.849,0.774,0.778,0.876,0.856,0.890,0.897,0.882,0.891,0.919,0.901,0.912,0.920,0.935,0.955,0.946,0.956,0.968,0.970,0.977,0.967,0.978,0.975,0.973,0.970,0.933,0.791,
0.892,0.920,0.937,0.918,0.884,0.893,0.852,0.832,0.875,0.869,0.886,0.900,0.894,0.875,0.898,0.915,0.906,0.935,0.930,0.940,0.948,0.952,0.962,0.967,0.969,0.959,0.970,0.957,0.965,0.965,0.937,0.755,
