0.943,0.888,0.875,0.892,0.857,0.868,0.873,0.868,0.883,0.877,0.895,0.921,0.929,0.925,0.909,0.921,0.928,0.919,0.909,0.945,0.923,0.945,0.941,0.943,0.958,0.948,0.966,0.968,0.962,0.959,0.943,0.853,
0.956,0.906,0.960,0.874,0.894,0.877,0.880,0.878,0.899,0.900,0.922,0.926,0.940,0.933,0.921,0.931,0.938,0.941,0.928,0.953,0.921,0.948,0.932,0.941,0.964,0.955,0.968,0.970,0.967,0.969,0.958,0.864,
0.934,0.862,0.692,0.800,0.807,0.872,0.875,0.888,0.909,0.926,0.937,0.941,0.950,0.939,0.930,0.935,0.931,0.931,0.936,0.941,0.930,0.936,0.942,0.951,0.958,0.933,0.951,0.964,0.963,0.955,0.949,0.817,
0.930,0.794,0.729,0.805,0.853,0.860,0.865,0.858,0.851,0.895,0.904,0.915,0.934,0.939,0.938,0.932,0.946,0.949,0.949,0.962,0.953,0.957,0.969,0.967,0.968,0.969,0.976,0.976,0.969,0.970,0.937,0.787,
0.955,0.945,0.938,0.946,0.911,0.883,0.887,0.880,0.878,0.904,0.909,0.922,0.918,0.927,0.922,0.932,0.919,0.930,0.930,0.939,0.932,0.940,0.938,0.945,0.962,0.955,0.965,0.971,0.967,0.968,0.956,0.855,
0.937,0.885,0.896,0.900,0.865,0.883,0.885,0.898,0.896,0.897,0.912,0.908,0.921,0.915,0.909,0.897,0.892,0.906,0.917,0.938,0.926,0.944,0.954,0.938,0.956,0.958,0.965,0.967,0.966,0.963,0.944,0.832,
0.953,0.921,0.955,0.922,0.865,0.872,0.877,0.899,0.909,0.899,0.916,0.911,0.921,0.920,0.919,0.907,0.909,0.915,0.921,0.935,0.913,0.947,0.940,0.933,0.958,0.954,0.966,0.970,0.965,0.964,0.952,0.833,
0.901,0.885,0.930,0.900,0.867,0.867,0.878,0.886,0.886,0.908,0.925,0.931,0.930,0.925,0.935,0.918,0.909,0.924,0.930,0.929,0.943,0.953,0.959,0.954,0.960,0.973,0.915,0.960,0.966,0.967,0.953,0.884,
0.926,0.809,0.892,0.904,0.835,0.860,0.881,0.884,0.914,0.913,0.925,0.934,0.937,0.929,0.945,0.925,0.935,0.951,0.945,0.953,0.958,0.965,0.962,0.962,0.970,0.979,0.979,0.980,0.978,0.977,0.949,0.786,
0.968,0.931,0.938,0.931,0.897,0.879,0.866,0.890,0.887,0.904,0.916,0.917,0.910,0.904,0.917,0.920,0.920,0.940,0.925,0.958,0.952,0.955,0.963,0.973,0.957,0.978,0.976,0.981,0.977,0.976,0.953,0.784,
0.919,0.912,0.936,0.920,0.879,0.915,0.910,0.925,0.924,0.917,0.923,0.930,0.925,0.929,0.933,0.937,0.929,0.937,0.938,0.946,0.928,0.917,0.942,0.929,0.945,0.955,0.964,0.966,0.942,0.944,0.952,0.860,
0.944,0.933,0.938,0.899,0.899,0.878,0.878,0.876,0.889,0.907,0.903,0.899,0.891,0.910,0.902,0.922,0.913,0.924,0.904,0.932,0.909,0.919,0.943,0.944,0.956,0.961,0.966,0.966,0.957,0.949,0.947,0.869,
0.916,0.811,0.727,0.778,0.845,0.852,0.875,0.864,0.872,0.877,0.901,0.917,0.930,0.937,0.939,0.941,0.938,0.946,0.952,0.953,0.949,0.959,0.964,0.960,0.972,0.969,0.976,0.978,0.961,0.960,0.937,0.805,
0.959,0.932,0.935,0.934,0.887,0.865,0.888,0.873,0.909,0.899,0.917,0.935,0.937,0.941,0.942,0.938,0.948,0.959,0.953,0.961,0.934,0.921,0.939,0.931,0.954,0.957,0.967,0.967,0.968,0.961,0.950,0.852,
0.897,0.896,0.934,0.913,0.848,0.841,0.877,0.891,0.900,0.908,0.920,0.938,0.913,0.946,0.950,0.929,0.930,0.951,0.925,0.965,0.949,0.957,0.960,0.960,0.971,0.971,0.972,0.974,0.971,0.957,0.931,0.805,
0.944,0.913,0.906,0.932,0.921,0.893,0.900,0.874,0.886,0.880,0.916,0.924,0.930,0.936,0.910,0.925,0.944,0.957,0.963,0.973,0.958,0.939,0.960,0.956,0.967,0.953,0.968,0.972,0.969,0.968,0.950,0.839,
0.934,0.917,0.890,0.933,0.898,0.910,0.932,0.925,0.923,0.926,0.937,0.938,0.938,0.941,0.942,0.931,0.945,0.956,0.956,0.958,0.942,0.929,0.943,0.935,0.956,0.960,0.968,0.967,0.969,0.962,0.955,0.857,
0.958,0.935,0.965,0.959,0.909,0.902,0.874,0.901,0.898,0.915,0.912,0.912,0.923,0.918,0.920,0.930,0.917,0.932,0.941,0.948,0.950,0.962,0.966,0.972,0.977,0.969,0.981,0.980,0.973,0.975,0.946,0.774,
0.940,0.906,0.972,0.953,0.917,0.911,0.890,0.880,0.886,0.888,0.901,0.893,0.919,0.913,0.919,0.916,0.931,0.937,0.953,0.958,0.963,0.962,0.968,0.975,0.984,0.978,0.979,0.975,0.967,0.976,0.966,0.828,
0.922,0.893,0.952,0.954,0.944,0.936,0.924,0.921,0.911,0.894,0.914,0.909,0.911,0.887,0.880,0.886,0.906,0.904,0.927,0.951,0.948,0.949,0.968,0.962,0.973,0.965,0.979,0.969,0.978,0.975,0.954,0.799,
0.949,0.938,0.954,0.938,0.926,0.922,0.889,0.896,0.893,0.877,0.894,0.904,0.905,0.897,0.904,0.908,0.901,0.920,0.932,0.948,0.947,0.846,0.945,0.953,0.976,0.974,0.979,0.971,0.968,0.974,0.944,0.846,
0.958,0.887,0.932,0.916,0.899,0.895,0.858,0.832,0.898,0.888,0.905,0.914,0.899,0.906,0.905,0.917,0.911,0.923,0.940,0.951,0.956,0.863,0.947,0.941,0.977,0.974,0.978,0.978,0.971,0.977,0.966,0.796,
0.966,0.936,0.924,0.931,0.871,0.896,0.889,0.888,0.878,0.881,0.888,0.904,0.898,0.916,0.904,0.898,0.910,0.896,0.916,0.940,0.944,0.955,0.960,0.960,0.967,0.966,0.978,0.978,0.977,0.978,0.960,0.774,
0.936,0.903,0.930,0.880,0.855,0.887,0.890,0.891,0.888,0.890,0.909,0.917,0.906,0.915,0.911,0.906,0.923,0.917,0.934,0.949,0.948,0.957,0.957,0.965,0.970,0.965,0.976,0.977,0.968,0.959,0.946,0.806,
0.969,0.930,0.841,0.867,0.867,0.886,0.894,0.888,0.907,0.889,0.887,0.906,0.913,0.909,0.917,0.907,0.917,0.922,0.927,0.930,0.935,0.944,0.942,0.948,0.962,0.967,0.970,0.967,0.973,0.973,0.953,0.813,
0.929,0.913,0.943,0.924,0.930,0.913,0.892,0.891,0.878,0.868,0.884,0.916,0.929,0.922,0.911,0.916,0.929,0.940,0.950,0.949,0.957,0.960,0.969,0.970,0.978,0.977,0.977,0.978,0.971,0.968,0.939,0.690,
0.894,0.940,0.869,0.845,0.861,0.885,0.891,0.904,0.909,0.892,0.902,0.904,0.925,0.913,0.922,0.921,0.909,0.931,0.915,0.936,0.939,0.949,0.948,0.947,0.950,0.954,0.946,0.950,0.950,0.944,0.917,0.729,
0.966,0.942,0.942,0.930,0.874,0.883,0.883,0.872,0.863,0.883,0.887,0.895,0.901,0.878,0.908,0.895,0.924,0.919,0.926,0.943,0.952,0.953,0.959,0.961,0.968,0.974,0.972,0.976,0.969,0.974,0.952,0.812,
0.885,0.904,0.952,0.906,0.903,0.901,0.896,0.877,0.908,0.904,0.911,0.926,0.913,0.922,0.928,0.906,0.925,0.951,0.949,0.947,0.951,0.958,0.957,0.962,0.969,0.968,0.949,0.958,0.966,0.970,0.954,0.784,
0.977,0.962,0.972,0.922,0.983,0.956,0.951,0.979,0.987,0.992,0.990,0.991,0.994,0.991,0.995,0.992,0.992,0.993,0.995,0.996,0.997,0.998,0.999,0.988,0.998,0.997,0.997,0.995,0.992,0.990,0.979,0.334,
0.958,0.892,0.882,0.862,0.852,0.897,0.900,0.875,0.889,0.901,0.889,0.901,0.910,0.904,0.916,0.911,0.909,0.900,0.916,0.918,0.944,0.949,0.951,0.948,0.960,0.968,0.969,0.969,0.967,0.963,0.946,0.826,
0.892,0.918,0.911,0.862,0.879,0.833,0.855,0.862,0.879,0.864,0.914,0.925,0.913,0.910,0.917,0.916,0.888,0.949,0.944,0.941,0.956,0.961,0.964,0.963,0.966,0.962,0.958,0.944,0.951,0.953,0.926,0.816,
0.860,0.872,0.926,0.905,0.846,0.856,0.851,0.833,0.880,0.888,0.905,0.916,0.925,0.918,0.938,0.931,0.950,0.947,0.950,0.965,0.966,0.970,0.962,0.977,0.977,0.977,0.974,0.976,0.968,0.972,0.947,0.759,
0.963,0.942,0.938,0.935,0.901,0.855,0.887,0.844,0.866,0.882,0.886,0.899,0.896,0.904,0.904,0.914,0.930,0.925,0.931,0.955,0.959,0.964,0.963,0.973,0.981,0.980,0.981,0.981,0.976,0.979,0.958,0.755,
0.951,0.924,0.933,0.930,0.892,0.885,0.894,0.878,0.883,0.893,0.893,0.904,0.898,0.893,0.901,0.908,0.905,0.900,0.926,0.934,0.941,0.928,0.958,0.956,0.968,0.963,0.977,0.974,0.973,0.978,0.961,0.796,
0.896,0.822,0.924,0.913,0.902,0.908,0.895,0.896,0.902,0.917,0.914,0.925,0.916,0.917,0.912,0.897,0.917,0.930,0.933,0.934,0.944,0.955,0.950,0.958,0.962,0.961,0.966,0.966,0.969,0.963,0.944,0.853,
0.959,0.917,0.963,0.935,0.915,0.899,0.912,0.908,0.915,0.913,0.897,0.915,0.906,0.899,0.913,0.903,0.910,0.916,0.924,0.929,0.943,0.949,0.957,0.956,0.962,0.963,0.970,0.971,0.969,0.969,0.958,0.865,
0.917,0.840,0.878,0.869,0.884,0.868,0.848,0.864,0.889,0.907,0.916,0.911,0.936,0.928,0.934,0.920,0.929,0.938,0.930,0.955,0.955,0.962,0.965,0.960,0.962,0.951,0.953,0.968,0.973,0.964,0.951,0.886,
0.945,0.708,0.821,0.865,0.867,0.885,0.886,0.896,0.918,0.917,0.914,0.899,0.925,0.916,0.928,0.921,0.919,0.931,0.942,0.938,0.945,0.957,0.963,0.963,0.967,0.971,0.974,0.977,0.976,0.974,0.959,0.841,
0.908,0.839,0.932,0.910,0.876,0.860,0.867,0.873,0.888,0.906,0.903,0.912,0.910,0.916,0.918,0.892,0.925,0.938,0.934,0.922,0.952,0.963,0.943,0.970,0.968,0.965,0.964,0.976,0.969,0.966,0.950,0.819,
0.913,0.874,0.927,0.893,0.828,0.862,0.884,0.879,0.885,0.888,0.910,0.932,0.924,0.925,0.940,0.922,0.920,0.938,0.944,0.956,0.952,0.970,0.981,0.982,0.987,0.985,0.982,0.976,0.964,0.979,0.949,0.765,
0.967,0.939,0.832,0.871,0.811,0.877,0.890,0.858,0.877,0.905,0.890,0.914,0.917,0.921,0.917,0.921,0.914,0.927,0.938,0.939,0.941,0.931,0.941,0.953,0.952,0.962,0.969,0.968,0.966,0.966,0.954,0.854,
0.954,0.821,0.715,0.809,0.868,0.849,0.814,0.865,0.886,0.898,0.899,0.904,0.919,0.924,0.909,0.912,0.909,0.924,0.932,0.932,0.945,0.940,0.939,0.952,0.962,0.963,0.968,0.972,0.968,0.964,0.949,0.828,
0.872,0.874,0.942,0.906,0.868,0.816,0.847,0.881,0.882,0.897,0.915,0.919,0.936,0.919,0.929,0.937,0.946,0.942,0.948,0.958,0.955,0.965,0.965,0.971,0.975,0.967,0.957,0.968,0.953,0.950,0.926,0.851,
0.920,0.831,0.917,0.906,0.882,0.817,0.851,0.870,0.862,0.876,0.911,0.918,0.914,0.920,0.927,0.931,0.940,0.943,0.949,0.962,0.955,0.962,0.970,0.966,0.981,0.963,0.982,0.977,0.968,0.965,0.939,0.741,
0.965,0.923,0.947,0.940,0.902,0.853,0.883,0.879,0.883,0.897,0.896,0.911,0.916,0.923,0.927,0.934,0.932,0.945,0.952,0.946,0.951,0.941,0.945,0.955,0.953,0.963,0.960,0.967,0.963,0.965,0.954,0.872,
0.926,0.935,0.933,0.907,0.885,0.897,0.890,0.842,0.893,0.889,0.876,0.914,0.919,0.921,0.916,0.919,0.917,0.925,0.942,0.926,0.938,0.948,0.946,0.949,0.956,0.958,0.937,0.958,0.952,0.956,0.948,0.885,
0.951,0.913,0.897,0.920,0.906,0.872,0.866,0.874,0.886,0.894,0.908,0.926,0.926,0.935,0.905,0.929,0.928,0.945,0.960,0.964,0.968,0.957,0.969,0.975,0.978,0.964,0.974,0.978,0.970,0.969,0.942,0.782,
0.940,0.914,0.871,0.929,0.907,0.906,0.930,0.920,0.918,0.926,0.908,0.932,0.928,0.938,0.936,0.940,0.925,0.939,0.948,0.946,0.952,0.944,0.953,0.959,0.960,0.966,0.970,0.974,0.969,0.966,0.955,0.858,
0.916,0.896,0.946,0.928,0.894,0.877,0.859,0.877,0.896,0.908,0.905,0.931,0.935,0.934,0.938,0.940,0.944,0.927,0.938,0.942,0.946,0.954,0.947,0.966,0.967,0.970,0.964,0.972,0.971,0.964,0.945,0.807,
0.961,0.932,0.968,0.963,0.907,0.894,0.891,0.896,0.905,0.902,0.902,0.907,0.917,0.924,0.918,0.913,0.891,0.907,0.935,0.944,0.943,0.929,0.953,0.959,0.963,0.958,0.965,0.968,0.963,0.961,0.944,0.843,
0.937,0.902,0.972,0.954,0.917,0.923,0.890,0.896,0.882,0.894,0.900,0.899,0.916,0.914,0.921,0.913,0.929,0.946,0.955,0.968,0.972,0.978,0.979,0.987,0.991,0.979,0.988,0.976,0.973,0.976,0.959,0.689,
0.912,0.913,0.938,0.931,0.907,0.902,0.877,0.877,0.897,0.887,0.884,0.904,0.902,0.890,0.916,0.907,0.907,0.933,0.912,0.943,0.958,0.964,0.973,0.976,0.977,0.973,0.971,0.975,0.962,0.964,0.944,0.865,
0.942,0.658,0.891,0.907,0.892,0.894,0.888,0.897,0.905,0.909,0.902,0.919,0.898,0.907,0.904,0.906,0.918,0.930,0.940,0.917,0.937,0.923,0.927,0.941,0.948,0.946,0.954,0.956,0.953,0.952,0.933,0.849,
0.928,0.922,0.935,0.917,0.920,0.910,0.900,0.907,0.905,0.912,0.899,0.922,0.921,0.920,0.928,0.929,0.885,0.939,0.942,0.945,0.941,0.935,0.948,0.948,0.948,0.957,0.955,0.950,0.945,0.941,0.911,0.781,
0.936,0.762,0.711,0.755,0.854,0.865,0.876,0.881,0.910,0.926,0.904,0.919,0.917,0.911,0.935,0.911,0.929,0.938,0.936,0.929,0.928,0.927,0.941,0.938,0.943,0.951,0.949,0.941,0.939,0.932,0.907,0.764,
0.934,0.946,0.902,0.890,0.862,0.898,0.913,0.916,0.933,0.937,0.932,0.939,0.954,0.921,0.963,0.947,0.941,0.942,0.951,0.946,0.939,0.919,0.920,0.929,0.938,0.941,0.942,0.938,0.926,0.907,0.884,0.702,
0.962,0.933,0.954,0.939,0.880,0.896,0.886,0.857,0.870,0.850,0.871,0.880,0.883,0.860,0.903,0.907,0.916,0.949,0.952,0.919,0.930,0.939,0.937,0.940,0.958,0.954,0.957,0.951,0.940,0.939,0.914,0.705,
0.950,0.935,0.947,0.920,0.879,0.881,0.860,0.845,0.862,0.865,0.869,0.890,0.896,0.899,0.908,0.906,0.880,0.938,0.946,0.926,0.930,0.934,0.938,0.941,0.952,0.955,0.957,0.938,0.952,0.934,0.930,0.827,
0.938,0.875,0.854,0.901,0.878,0.845,0.855,0.869,0.868,0.874,0.898,0.905,0.920,0.920,0.929,0.923,0.875,0.921,0.942,0.925,0.933,0.938,0.939,0.943,0.945,0.953,0.953,0.961,0.956,0.953,0.924,0.753,
0.930,0.861,0.831,0.864,0.853,0.855,0.865,0.865,0.855,0.864,0.883,0.915,0.917,0.928,0.935,0.929,0.935,0.946,0.951,0.935,0.948,0.958,0.959,0.961,0.966,0.964,0.965,0.963,0.943,0.949,0.924,0.773,
0.920,0.938,0.930,0.923,0.864,0.883,0.881,0.851,0.854,0.862,0.874,0.889,0.886,0.888,0.904,0.913,0.907,0.923,0.933,0.933,0.946,0.952,0.955,0.956,0.968,0.969,0.968,0.974,0.965,0.965,0.940,0.821,
0.924,0.887,0.918,0.878,0.826,0.861,0.867,0.851,0.864,0.870,0.884,0.904,0.912,0.904,0.880,0.912,0.936,0.932,0.931,0.948,0.958,0.961,0.970,0.972,0.975,0.975,0.978,0.975,0.969,0.971,0.946,0.784,
0.975,0.933,0.828,0.857,0.802,0.860,0.878,0.854,0.861,0.875,0.873,0.897,0.899,0.892,0.917,0.913,0.930,0.932,0.938,0.947,0.956,0.960,0.960,0.967,0.971,0.973,0.981,0.980,0.980,0.979,0.962,0.733,
0.928,0.915,0.942,0.912,0.913,0.902,0.875,0.853,0.858,0.895,0.898,0.911,0.924,0.936,0.936,0.927,0.931,0.933,0.954,0.950,0.957,0.964,0.973,0.972,0.980,0.979,0.979,0.978,0.975,0.966,0.938,0.691,
0.895,0.939,0.869,0.841,0.863,0.889,0.882,0.892,0.899,0.892,0.895,0.917,0.923,0.896,0.919,0.917,0.916,0.937,0.924,0.941,0.940,0.950,0.948,0.946,0.952,0.957,0.945,0.953,0.951,0.946,0.907,0.730,
0.949,0.869,0.720,0.772,0.818,0.842,0.810,0.852,0.885,0.901,0.913,0.922,0.939,0.938,0.943,0.947,0.953,0.956,0.949,0.968,0.967,0.978,0.968,0.982,0.985,0.978,0.976,0.981,0.978,0.976,0.952,0.723,
0.953,0.917,0.936,0.929,0.879,0.891,0.893,0.881,0.894,0.888,0.902,0.911,0.905,0.910,0.918,0.927,0.910,0.917,0.930,0.941,0.948,0.948,0.964,0.964,0.973,0.967,0.975,0.978,0.975,0.978,0.954,0.817,
0.920,0.876,0.913,0.910,0.896,0.915,0.905,0.922,0.918,0.929,0.916,0.928,0.926,0.912,0.919,0.925,0.918,0.921,0.926,0.944,0.942,0.925,0.950,0.959,0.953,0.958,0.965,0.969,0.964,0.964,0.949,0.863,
0.968,0.938,0.940,0.901,0.839,0.869,0.870,0.886,0.885,0.911,0.897,0.921,0.918,0.920,0.918,0.920,0.904,0.917,0.934,0.935,0.939,0.917,0.940,0.947,0.950,0.961,0.965,0.968,0.960,0.962,0.946,0.854,
0.896,0.859,0.945,0.925,0.889,0.875,0.849,0.882,0.883,0.912,0.906,0.921,0.904,0.910,0.921,0.922,0.899,0.930,0.943,0.932,0.946,0.921,0.938,0.949,0.957,0.963,0.966,0.968,0.966,0.964,0.943,0.840,
0.890,0.928,0.918,0.853,0.856,0.841,0.850,0.882,0.885,0.877,0.907,0.925,0.915,0.910,0.917,0.927,0.903,0.953,0.943,0.946,0.948,0.944,0.955,0.954,0.956,0.960,0.944,0.942,0.940,0.960,0.936,0.855,
0.940,0.883,0.840,0.823,0.855,0.793,0.839,0.861,0.857,0.889,0.894,0.921,0.925,0.918,0.940,0.931,0.935,0.931,0.931,0.941,0.945,0.938,0.938,0.953,0.964,0.962,0.926,0.947,0.955,0.959,0.945,0.854,
0.950,0.694,0.862,0.846,0.846,0.827,0.856,0.881,0.875,0.898,0.899,0.923,0.917,0.927,0.933,0.926,0.930,0.938,0.937,0.939,0.944,0.946,0.953,0.965,0.957,0.967,0.972,0.974,0.972,0.969,0.940,0.799,
0.966,0.914,0.898,0.916,0.843,0.825,0.861,0.884,0.860,0.897,0.901,0.912,0.905,0.907,0.906,0.918,0.904,0.932,0.919,0.928,0.919,0.928,0.933,0.941,0.949,0.948,0.957,0.953,0.950,0.945,0.922,0.837,
0.948,0.905,0.883,0.874,0.865,0.856,0.874,0.850,0.857,0.891,0.901,0.907,0.877,0.901,0.903,0.900,0.898,0.929,0.905,0.909,0.933,0.956,0.969,0.978,0.972,0.979,0.986,0.977,0.955,0.975,0.948,0.793,
0.977,0.872,0.829,0.850,0.822,0.821,0.853,0.875,0.855,0.874,0.906,0.916,0.883,0.917,0.912,0.908,0.919,0.931,0.929,0.938,0.938,0.964,0.971,0.976,0.981,0.982,0.984,0.983,0.981,0.980,0.962,0.717,
0.938,0.877,0.844,0.803,0.854,0.877,0.860,0.894,0.900,0.888,0.900,0.917,0.905,0.916,0.922,0.928,0.928,0.938,0.945,0.954,0.957,0.949,0.950,0.960,0.966,0.972,0.974,0.975,0.974,0.973,0.959,0.822,
0.873,0.883,0.955,0.917,0.902,0.838,0.872,0.892,0.883,0.908,0.913,0.913,0.928,0.925,0.937,0.932,0.937,0.935,0.949,0.962,0.958,0.967,0.972,0.978,0.976,0.977,0.965,0.974,0.961,0.954,0.934,0.841,
0.921,0.821,0.923,0.888,0.888,0.826,0.864,0.897,0.886,0.888,0.916,0.921,0.917,0.927,0.933,0.928,0.936,0.944,0.912,0.956,0.961,0.964,0.970,0.974,0.968,0.976,0.979,0.979,0.979,0.979,0.956,0.740,
0.967,0.931,0.969,0.965,0.911,0.887,0.880,0.884,0.878,0.882,0.892,0.903,0.916,0.923,0.913,0.926,0.910,0.921,0.944,0.952,0.944,0.941,0.960,0.966,0.971,0.965,0.975,0.974,0.971,0.968,0.943,0.830,
0.938,0.899,0.972,0.954,0.918,0.912,0.879,0.894,0.886,0.882,0.914,0.893,0.905,0.917,0.919,0.924,0.947,0.953,0.962,0.970,0.966,0.976,0.979,0.979,0.990,0.965,0.989,0.983,0.975,0.981,0.955,0.622,
0.910,0.884,0.914,0.923,0.890,0.908,0.873,0.855,0.833,0.852,0.883,0.892,0.906,0.916,0.918,0.922,0.925,0.935,0.934,0.945,0.956,0.961,0.969,0.969,0.962,0.974,0.980,0.977,0.964,0.958,0.926,0.825,
0.937,0.919,0.901,0.873,0.851,0.883,0.872,0.857,0.897,0.891,0.906,0.914,0.908,0.904,0.932,0.925,0.935,0.943,0.901,0.968,0.961,0.977,0.976,0.979,0.978,0.982,0.987,0.983,0.972,0.968,0.953,0.879,
0.939,0.926,0.907,0.854,0.864,0.868,0.867,0.831,0.879,0.879,0.894,0.913,0.885,0.911,0.940,0.937,0.942,0.944,0.950,0.955,0.959,0.962,0.973,0.955,0.976,0.974,0.980,0.962,0.969,0.976,0.949,0.780,
0.931,0.936,0.925,0.925,0.884,0.885,0.907,0.890,0.878,0.887,0.892,0.881,0.910,0.910,0.917,0.920,0.922,0.929,0.949,0.956,0.941,0.935,0.941,0.941,0.958,0.959,0.959,0.964,0.963,0.965,0.953,0.875,
0.947,0.954,0.927,0.918,0.934,0.912,0.906,0.877,0.878,0.901,0.914,0.909,0.931,0.917,0.929,0.924,0.939,0.943,0.961,0.932,0.938,0.929,0.932,0.935,0.949,0.949,0.939,0.953,0.946,0.949,0.927,0.835,
0.945,0.852,0.684,0.812,0.829,0.863,0.860,0.858,0.896,0.913,0.920,0.938,0.943,0.957,0.959,0.947,0.960,0.959,0.950,0.954,0.953,0.957,0.956,0.952,0.958,0.969,0.970,0.971,0.966,0.965,0.942,0.825,
0.953,0.935,0.930,0.950,0.899,0.876,0.863,0.869,0.870,0.861,0.909,0.898,0.915,0.921,0.916,0.938,0.938,0.950,0.960,0.963,0.956,0.933,0.939,0.923,0.955,0.953,0.955,0.961,0.960,0.962,0.948,0.875,
0.925,0.895,0.926,0.894,0.903,0.866,0.838,0.854,0.882,0.902,0.897,0.915,0.920,0.929,0.919,0.915,0.902,0.932,0.930,0.861,0.940,0.936,0.948,0.942,0.950,0.956,0.952,0.950,0.947,0.939,0.918,0.774,
0.915,0.825,0.868,0.826,0.792,0.838,0.842,0.851,0.869,0.881,0.904,0.927,0.946,0.954,0.957,0.955,0.962,0.965,0.968,0.952,0.963,0.969,0.968,0.975,0.972,0.970,0.977,0.971,0.969,0.968,0.937,0.750,
0.909,0.922,0.971,0.948,0.909,0.897,0.868,0.874,0.873,0.889,0.914,0.910,0.931,0.928,0.930,0.926,0.937,0.933,0.958,0.967,0.970,0.977,0.980,0.963,0.988,0.976,0.983,0.985,0.969,0.983,0.947,0.656,
0.887,0.883,0.946,0.948,0.936,0.933,0.918,0.918,0.914,0.896,0.900,0.883,0.929,0.922,0.920,0.907,0.917,0.919,0.921,0.945,0.949,0.960,0.963,0.961,0.974,0.968,0.969,0.979,0.978,0.977,0.957,0.799,
0.890,0.887,0.941,0.919,0.855,0.886,0.869,0.841,0.864,0.856,0.898,0.902,0.911,0.893,0.905,0.887,0.924,0.920,0.917,0.943,0.949,0.961,0.967,0.969,0.974,0.978,0.980,0.979,0.974,0.971,0.952,0.763,
0.930,0.905,0.909,0.864,0.829,0.864,0.833,0.826,0.884,0.850,0.891,0.902,0.887,0.890,0.911,0.905,0.921,0.928,0.935,0.945,0.952,0.967,0.970,0.978,0.981,0.977,0.985,0.987,0.984,0.982,0.968,0.683,
0.917,0.908,0.879,0.828,0.829,0.857,0.854,0.843,0.850,0.849,0.907,0.917,0.920,0.914,0.918,0.915,0.929,0.921,0.931,0.948,0.951,0.958,0.968,0.962,0.974,0.974,0.980,0.978,0.978,0.971,0.951,0.784,
0.951,0.936,0.881,0.836,0.752,0.832,0.824,0.813,0.864,0.869,0.877,0.882,0.888,0.900,0.909,0.892,0.924,0.930,0.933,0.926,0.954,0.959,0.958,0.959,0.971,0.974,0.971,0.977,0.976,0.977,0.958,0.812,
0.943,0.879,0.742,0.880,0.903,0.911,0.897,0.887,0.921,0.912,0.896,0.925,0.937,0.902,0.929,0.898,0.915,0.923,0.915,0.926,0.930,0.926,0.936,0.939,0.941,0.947,0.947,0.945,0.941,0.933,0.903,0.762,
0.943,0.857,0.669,0.811,0.826,0.857,0.850,0.843,0.888,0.913,0.924,0.940,0.944,0.955,0.958,0.946,0.960,0.959,0.952,0.957,0.950,0.935,0.964,0.970,0.973,0.968,0.979,0.977,0.971,0.972,0.947,0.796,
0.941,0.940,0.949,0.939,0.862,0.861,0.860,0.838,0.864,0.887,0.880,0.897,0.900,0.885,0.918,0.915,0.920,0.924,0.919,0.942,0.946,0.958,0.959,0.966,0.976,0.977,0.976,0.977,0.977,0.975,0.953,0.797,
0.961,0.943,0.938,0.896,0.864,0.875,0.851,0.853,0.899,0.902,0.909,0.917,0.921,0.925,0.927,0.933,0.933,0.936,0.928,0.931,0.936,0.958,0.952,0.952,0.966,0.969,0.974,0.971,0.971,0.971,0.953,0.842,
0.865,0.894,0.939,0.919,0.865,0.847,0.852,0.858,0.881,0.898,0.911,0.923,0.924,0.912,0.932,0.930,0.938,0.937,0.912,0.946,0.952,0.960,0.957,0.962,0.970,0.966,0.973,0.971,0.971,0.966,0.948,0.812,
0.964,0.937,0.802,0.868,0.825,0.881,0.894,0.898,0.888,0.909,0.915,0.917,0.920,0.914,0.919,0.924,0.922,0.916,0.923,0.917,0.954,0.952,0.965,0.947,0.965,0.969,0.973,0.973,0.972,0.962,0.953,0.826,
0.949,0.928,0.943,0.873,0.788,0.882,0.884,0.895,0.899,0.912,0.907,0.926,0.931,0.927,0.927,0.932,0.928,0.934,0.930,0.913,0.940,0.946,0.954,0.943,0.947,0.964,0.970,0.973,0.968,0.962,0.951,0.856,
0.938,0.916,0.888,0.878,0.891,0.875,0.854,0.874,0.908,0.903,0.916,0.917,0.918,0.911,0.912,0.913,0.889,0.930,0.921,0.917,0.938,0.948,0.948,0.939,0.946,0.946,0.956,0.962,0.952,0.955,0.954,0.895,
0.921,0.845,0.887,0.869,0.871,0.850,0.838,0.862,0.885,0.879,0.933,0.931,0.935,0.927,0.932,0.918,0.921,0.941,0.926,0.944,0.957,0.960,0.962,0.963,0.955,0.959,0.954,0.961,0.967,0.959,0.943,0.878,
0.945,0.724,0.825,0.852,0.853,0.884,0.884,0.896,0.918,0.919,0.926,0.925,0.930,0.927,0.920,0.917,0.928,0.932,0.926,0.917,0.938,0.946,0.958,0.953,0.951,0.971,0.973,0.976,0.972,0.968,0.952,0.860,
0.925,0.864,0.833,0.853,0.800,0.877,0.851,0.874,0.892,0.895,0.904,0.932,0.943,0.933,0.949,0.933,0.939,0.943,0.947,0.951,0.945,0.951,0.955,0.966,0.969,0.969,0.972,0.971,0.972,0.967,0.947,0.831,
